"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-30T20:22:00.000Z","2025-01-30T20:27:15.000Z","1","0.9","1","N","246","186","1","7.2","1.0","0.5","3.88","0.0","1.0","16.83","2.5","0.0","0.75","5.25","2025-01-30","20","2025-01-30T15:22:00.000Z","2025-01-30T15:27:15.000Z","5","2025-01-27","2025-01-30","20:00","Evening","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-13T16:46:37.000Z","2025-01-13T17:04:23.000Z","1","2.92","1","N","163","75","1","18.4","2.5","0.5","5.13","0.0","1.0","30.78","2.5","0.0","0.75","17.766666666666666","2025-01-13","16","2025-01-13T11:46:37.000Z","2025-01-13T12:04:23.000Z","3","2025-01-13","2025-01-13","16:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-14T11:11:19.000Z","2025-01-14T12:09:39.000Z","2","9.43","1","N","239","181","1","54.8","0.0","0.5","17.86","0.0","1.0","77.41","2.5","0.0","0.75","58.333333333333336","2025-01-14","11","2025-01-14T06:11:19.000Z","2025-01-14T07:09:39.000Z","3","2025-01-13","2025-01-14","11:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-25T15:21:29.000Z","2025-01-25T15:37:04.000Z","1","1.68","1","N","90","246","2","14.9","0.0","0.5","0.0","0.0","1.0","22.15","2.5","0.0","0.75","15.583333333333334","2025-01-25","15","2025-01-25T10:21:29.000Z","2025-01-25T10:37:04.000Z","4","2025-01-20","2025-01-25","15:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"1","2025-01-30T15:44:04.000Z","2025-01-30T15:57:46.000Z","2","1.0","1","N","229","140","1","12.8","3.25","0.5","3.0","0.0","1.0","20.55","2.5","0.0","0.75","13.7","2025-01-30","15","2025-01-30T10:44:04.000Z","2025-01-30T10:57:46.000Z","5","2025-01-27","2025-01-30","15:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1","2025-01-28T20:45:23.000Z","2025-01-28T20:55:13.000Z","1","1.1","1","N","230","68","2","9.3","4.25","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","9.833333333333334","2025-01-28","20","2025-01-28T15:45:23.000Z","2025-01-28T15:55:13.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-05T14:07:52.000Z","2025-01-05T14:21:05.000Z","1","0.5","1","N","48","48","1","10.7","2.5","0.5","4.4","0.0","1.0","19.1","2.5","0.0","0.0","13.216666666666667","2025-01-05","14","2025-01-05T09:07:52.000Z","2025-01-05T09:21:05.000Z","1","2024-12-30","2025-01-05","14:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-26T11:57:33.000Z","2025-01-26T12:13:23.000Z","1","8.7","1","N","141","138","4","34.5","5.0","0.5","0.0","6.94","1.0","50.44","2.5","0.0","0.0","15.833333333333334","2025-01-26","11","2025-01-26T06:57:33.000Z","2025-01-26T07:13:23.000Z","4","2025-01-20","2025-01-26","11:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-07T23:07:44.000Z","2025-01-07T23:19:24.000Z","1","2.19","1","N","142","236","1","14.2","1.0","0.5","1.8","0.0","1.0","21.0","2.5","0.0","0.0","11.666666666666666","2025-01-07","23","2025-01-07T18:07:44.000Z","2025-01-07T18:19:24.000Z","2","2025-01-06","2025-01-07","23:00","Night","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-08T10:06:31.000Z","2025-01-08T10:11:51.000Z","1","0.54","1","N","237","237","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.333333333333333","2025-01-08","10","2025-01-08T05:06:31.000Z","2025-01-08T05:11:51.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-30T14:10:18.000Z","2025-01-30T14:42:23.000Z","1","9.77","1","N","161","138","1","42.9","5.0","0.5","11.92","6.94","1.0","71.51","2.5","0.0","0.75","32.083333333333336","2025-01-30","14","2025-01-30T09:10:18.000Z","2025-01-30T09:42:23.000Z","5","2025-01-27","2025-01-30","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-23T17:01:34.000Z","2025-01-23T17:03:27.000Z","1","0.33","1","N","141","140","2","4.4","2.5","0.5","0.0","0.0","1.0","10.9","2.5","0.0","0.0","1.8833333333333333","2025-01-23","17","2025-01-23T12:01:34.000Z","2025-01-23T12:03:27.000Z","4","2025-01-20","2025-01-23","17:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-09T18:17:05.000Z","2025-01-09T18:37:53.000Z","2","1.99","1","N","234","142","1","18.4","2.5","0.5","5.13","0.0","1.0","30.78","2.5","0.0","0.75","20.8","2025-01-09","18","2025-01-09T13:17:05.000Z","2025-01-09T13:37:53.000Z","2","2025-01-06","2025-01-09","18:00","Evening","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-09T08:40:59.000Z","2025-01-09T08:48:22.000Z","1","1.3","1","N","140","263","1","8.6","2.5","0.5","1.0","0.0","1.0","13.6","2.5","0.0","0.0","7.383333333333334","2025-01-09","8","2025-01-09T03:40:59.000Z","2025-01-09T03:48:22.000Z","2","2025-01-06","2025-01-09","08:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-23T19:22:20.000Z","2025-01-23T19:30:55.000Z","1","1.2","1","N","79","211","2","7.9","5.75","0.5","0.0","0.0","1.0","15.15","2.5","0.0","0.75","8.583333333333334","2025-01-23","19","2025-01-23T14:22:20.000Z","2025-01-23T14:30:55.000Z","4","2025-01-20","2025-01-23","19:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-14T14:06:03.000Z","2025-01-14T14:37:30.000Z","2","5.57","1","N","186","239","2","32.4","0.0","0.5","0.0","0.0","1.0","37.15","2.5","0.0","0.75","31.45","2025-01-14","14","2025-01-14T09:06:03.000Z","2025-01-14T09:37:30.000Z","3","2025-01-13","2025-01-14","14:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-08T17:44:51.000Z","2025-01-08T18:17:27.000Z","5","6.98","1","N","164","52","1","33.8","2.5","0.5","8.21","0.0","1.0","49.26","2.5","0.0","0.75","32.6","2025-01-08","17","2025-01-08T12:44:51.000Z","2025-01-08T13:17:27.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-30T07:06:33.000Z","2025-01-30T07:11:19.000Z","1","1.34","1","N","143","238","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","4.766666666666667","2025-01-30","7","2025-01-30T02:06:33.000Z","2025-01-30T02:11:19.000Z","5","2025-01-27","2025-01-30","07:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-08T14:17:16.000Z","2025-01-08T14:33:26.000Z","1","9.19","1","N","170","138","1","35.9","5.0","0.5","10.52","6.94","1.0","63.11","2.5","0.0","0.75","16.166666666666668","2025-01-08","14","2025-01-08T09:17:16.000Z","2025-01-08T09:33:26.000Z","2","2025-01-06","2025-01-08","14:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-23T15:06:37.000Z","2025-01-23T15:18:24.000Z","1","0.86","1","N","230","170","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.783333333333333","2025-01-23","15","2025-01-23T10:06:37.000Z","2025-01-23T10:18:24.000Z","4","2025-01-20","2025-01-23","15:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-14T11:10:35.000Z","2025-01-14T11:37:15.000Z","1","1.13","1","N","140","163","1","21.2","0.0","0.5","6.49","0.0","1.0","32.44","2.5","0.0","0.75","26.666666666666668","2025-01-14","11","2025-01-14T06:10:35.000Z","2025-01-14T06:37:15.000Z","3","2025-01-13","2025-01-14","11:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-31T16:38:27.000Z","2025-01-31T16:43:35.000Z","1","0.77","1","N","161","237","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","5.133333333333334","2025-01-31","16","2025-01-31T11:38:27.000Z","2025-01-31T11:43:35.000Z","5","2025-01-27","2025-01-31","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-17T21:52:29.000Z","2025-01-17T21:58:38.000Z","1","1.31","1","N","75","151","1","9.3","1.0","0.5","2.36","0.0","1.0","14.16","0.0","0.0","0.0","6.15","2025-01-17","21","2025-01-17T16:52:29.000Z","2025-01-17T16:58:38.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-23T15:59:50.000Z","2025-01-23T16:30:07.000Z","1","3.96","1","N","161","231","1","27.5","0.0","0.5","6.45","0.0","1.0","38.7","2.5","0.0","0.75","30.283333333333335","2025-01-23","15","2025-01-23T10:59:50.000Z","2025-01-23T11:30:07.000Z","4","2025-01-20","2025-01-23","15:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-28T22:40:39.000Z","2025-01-28T22:46:19.000Z","1","1.02","1","N","68","90","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.666666666666667","2025-01-28","22","2025-01-28T17:40:39.000Z","2025-01-28T17:46:19.000Z","5","2025-01-27","2025-01-28","22:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-21T16:59:58.000Z","2025-01-21T17:11:46.000Z","1","2.12","1","N","87","114","1","14.2","2.5","0.5","2.5","0.0","1.0","23.95","2.5","0.0","0.75","11.8","2025-01-21","16","2025-01-21T11:59:58.000Z","2025-01-21T12:11:46.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","Manhattan","Financial District North","Yellow Zone"
"1","2025-01-25T01:01:11.000Z","2025-01-25T01:23:11.000Z","1","10.6","1","N","164","28","2","43.6","4.25","0.5","0.0","6.94","1.0","56.29","2.5","0.0","0.75","22.0","2025-01-25","1","2025-01-24T20:01:11.000Z","2025-01-24T20:23:11.000Z","4","2025-01-20","2025-01-25","01:00","Night","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-15T18:55:51.000Z","2025-01-15T18:59:22.000Z","1","0.4","1","N","236","236","1","5.1","5.0","0.5","0.0","0.0","1.0","11.6","2.5","0.0","0.0","3.5166666666666666","2025-01-15","18","2025-01-15T13:55:51.000Z","2025-01-15T13:59:22.000Z","3","2025-01-13","2025-01-15","18:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-08T08:22:34.000Z","2025-01-08T08:37:15.000Z","1","2.77","1","N","140","161","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","14.683333333333334","2025-01-08","8","2025-01-08T03:22:34.000Z","2025-01-08T03:37:15.000Z","2","2025-01-06","2025-01-08","08:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-19T13:16:59.000Z","2025-01-19T13:31:51.000Z","2","9.35","1","N","138","137","1","35.9","5.0","0.5","10.87","6.94","1.0","65.21","2.5","1.75","0.75","14.866666666666667","2025-01-19","13","2025-01-19T08:16:59.000Z","2025-01-19T08:31:51.000Z","3","2025-01-13","2025-01-19","13:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-02T11:45:31.000Z","2025-01-02T12:14:34.000Z","1","10.54","1","N","249","262","1","45.0","0.0","0.5","9.8","0.0","1.0","58.8","2.5","0.0","0.0","29.05","2025-01-02","11","2025-01-02T06:45:31.000Z","2025-01-02T07:14:34.000Z","1","2024-12-30","2025-01-02","11:00","Morning","Manhattan","West Village","Yellow Zone"
"1","2025-01-23T10:30:06.000Z","2025-01-23T10:40:48.000Z","1","1.2","1","N","236","140","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","10.7","2025-01-23","10","2025-01-23T05:30:06.000Z","2025-01-23T05:40:48.000Z","4","2025-01-20","2025-01-23","10:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-16T01:00:31.000Z","2025-01-16T01:14:12.000Z","1","3.24","1","N","100","262","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","13.683333333333334","2025-01-16","1","2025-01-15T20:00:31.000Z","2025-01-15T20:14:12.000Z","3","2025-01-13","2025-01-16","01:00","Night","Manhattan","Garment District","Yellow Zone"
"2","2025-01-12T11:56:40.000Z","2025-01-12T12:02:45.000Z","1","0.99","1","N","166","151","1","7.9","0.0","0.5","1.88","0.0","1.0","11.28","0.0","0.0","0.0","6.083333333333333","2025-01-12","11","2025-01-12T06:56:40.000Z","2025-01-12T07:02:45.000Z","2","2025-01-06","2025-01-12","11:00","Morning","Manhattan","Morningside Heights","Boro Zone"
"1","2025-01-24T18:06:22.000Z","2025-01-24T18:10:03.000Z","1","0.6","1","N","236","75","1","5.8","5.0","0.5","2.45","0.0","1.0","14.75","2.5","0.0","0.0","3.683333333333333","2025-01-24","18","2025-01-24T13:06:22.000Z","2025-01-24T13:10:03.000Z","4","2025-01-20","2025-01-24","18:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-04T21:16:00.000Z","2025-01-04T21:28:54.000Z","1","2.59","1","N","230","151","2","14.9","1.0","0.5","0.0","0.0","1.0","19.9","2.5","0.0","0.0","12.9","2025-01-04","21","2025-01-04T16:16:00.000Z","2025-01-04T16:28:54.000Z","1","2024-12-30","2025-01-04","21:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-02T16:53:10.000Z","2025-01-02T17:35:32.000Z","1","7.25","1","N","161","25","1","42.2","2.5","0.5","9.74","0.0","1.0","58.44","2.5","0.0","0.0","42.36666666666667","2025-01-02","16","2025-01-02T11:53:10.000Z","2025-01-02T12:35:32.000Z","1","2024-12-30","2025-01-02","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-04T18:20:45.000Z","2025-01-04T18:34:08.000Z","1","1.6","1","N","100","233","2","13.5","0.0","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","13.383333333333333","2025-01-04","18","2025-01-04T13:20:45.000Z","2025-01-04T13:34:08.000Z","1","2024-12-30","2025-01-04","18:00","Evening","Manhattan","Garment District","Yellow Zone"
"1","2025-01-21T09:29:02.000Z","2025-01-21T09:49:11.000Z","1","1.5","1","N","43","170","1","16.3","3.25","0.5","5.25","0.0","1.0","26.3","2.5","0.0","0.75","20.15","2025-01-21","9","2025-01-21T04:29:02.000Z","2025-01-21T04:49:11.000Z","4","2025-01-20","2025-01-21","09:00","Morning","Manhattan","Central Park","Yellow Zone"
"2","2025-01-29T19:10:20.000Z","2025-01-29T19:23:06.000Z","1","2.25","1","N","13","249","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","12.766666666666667","2025-01-29","19","2025-01-29T14:10:20.000Z","2025-01-29T14:23:06.000Z","5","2025-01-27","2025-01-29","19:00","Evening","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-30T23:23:50.000Z","2025-01-30T23:35:14.000Z","2","2.2","1","N","163","140","1","12.8","1.0","0.5","3.34","0.0","1.0","21.89","2.5","0.0","0.75","11.4","2025-01-30","23","2025-01-30T18:23:50.000Z","2025-01-30T18:35:14.000Z","5","2025-01-27","2025-01-30","23:00","Night","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-06T13:28:47.000Z","2025-01-06T13:40:05.000Z","1","1.5","1","N","163","236","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.3","2025-01-06","13","2025-01-06T08:28:47.000Z","2025-01-06T08:40:05.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-26T14:33:24.000Z","2025-01-26T14:45:29.000Z","1","0.86","1","N","100","163","1","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","12.083333333333334","2025-01-26","14","2025-01-26T09:33:24.000Z","2025-01-26T09:45:29.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-29T13:10:30.000Z","2025-01-29T13:20:23.000Z","1","0.35","1","N","162","161","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","9.883333333333333","2025-01-29","13","2025-01-29T08:10:30.000Z","2025-01-29T08:20:23.000Z","5","2025-01-27","2025-01-29","13:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-14T22:19:11.000Z","2025-01-14T22:36:19.000Z","2","2.91","1","N","142","236","1","17.7","1.0","0.5","4.54","0.0","1.0","27.24","2.5","0.0","0.0","17.133333333333333","2025-01-14","22","2025-01-14T17:19:11.000Z","2025-01-14T17:36:19.000Z","3","2025-01-13","2025-01-14","22:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-20T15:15:21.000Z","2025-01-20T15:26:21.000Z","3","1.87","1","N","163","141","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","11.0","2025-01-20","15","2025-01-20T10:15:21.000Z","2025-01-20T10:26:21.000Z","4","2025-01-20","2025-01-20","15:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-02T21:30:51.000Z","2025-01-02T21:40:17.000Z","1","1.35","1","N","234","48","1","10.0","1.0","0.5","0.0","0.0","1.0","15.0","2.5","0.0","0.0","9.433333333333334","2025-01-02","21","2025-01-02T16:30:51.000Z","2025-01-02T16:40:17.000Z","1","2024-12-30","2025-01-02","21:00","Evening","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-29T17:48:48.000Z","2025-01-29T17:52:21.000Z","1","0.6","1","N","230","48","4","5.1","5.75","0.5","0.0","0.0","1.0","12.35","2.5","0.0","0.75","3.55","2025-01-29","17","2025-01-29T12:48:48.000Z","2025-01-29T12:52:21.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-18T17:38:33.000Z","2025-01-18T17:49:17.000Z","2","0.81","1","N","100","234","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.733333333333333","2025-01-18","17","2025-01-18T12:38:33.000Z","2025-01-18T12:49:17.000Z","3","2025-01-13","2025-01-18","17:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"1","2025-01-12T20:40:03.000Z","2025-01-12T20:47:29.000Z","1","1.3","1","N","230","246","1","9.3","4.25","0.5","3.0","0.0","1.0","18.05","2.5","0.0","0.75","7.433333333333334","2025-01-12","20","2025-01-12T15:40:03.000Z","2025-01-12T15:47:29.000Z","2","2025-01-06","2025-01-12","20:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-29T21:54:08.000Z","2025-01-29T22:07:50.000Z","1","2.1","1","N","161","239","1","12.8","4.25","0.5","3.7","0.0","1.0","22.25","2.5","0.0","0.75","13.7","2025-01-29","21","2025-01-29T16:54:08.000Z","2025-01-29T17:07:50.000Z","5","2025-01-27","2025-01-29","21:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-29T19:02:53.000Z","2025-01-29T19:10:36.000Z","1","0.77","1","N","164","233","2","8.6","2.5","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","7.716666666666667","2025-01-29","19","2025-01-29T14:02:53.000Z","2025-01-29T14:10:36.000Z","5","2025-01-27","2025-01-29","19:00","Evening","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-27T19:11:03.000Z","2025-01-27T19:19:11.000Z","1","1.7","1","N","236","43","1","9.3","5.0","0.5","3.15","0.0","1.0","18.95","2.5","0.0","0.0","8.133333333333333","2025-01-27","19","2025-01-27T14:11:03.000Z","2025-01-27T14:19:11.000Z","5","2025-01-27","2025-01-27","19:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-06T20:14:17.000Z","2025-01-06T20:22:12.000Z","1","1.75","1","N","162","236","1","11.4","1.0","0.5","2.25","0.0","1.0","19.4","2.5","0.0","0.75","7.916666666666667","2025-01-06","20","2025-01-06T15:14:17.000Z","2025-01-06T15:22:12.000Z","2","2025-01-06","2025-01-06","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-30T11:29:00.000Z","2025-01-30T11:34:04.000Z","1","0.51","1","N","239","142","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.066666666666666","2025-01-30","11","2025-01-30T06:29:00.000Z","2025-01-30T06:34:04.000Z","5","2025-01-27","2025-01-30","11:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-17T19:28:41.000Z","2025-01-17T19:57:56.000Z","1","4.76","1","N","249","239","1","29.6","2.5","0.5","7.37","0.0","1.0","44.22","2.5","0.0","0.75","29.25","2025-01-17","19","2025-01-17T14:28:41.000Z","2025-01-17T14:57:56.000Z","3","2025-01-13","2025-01-17","19:00","Evening","Manhattan","West Village","Yellow Zone"
"2","2025-01-30T16:43:19.000Z","2025-01-30T17:49:37.000Z","1","18.48","2","N","132","161","1","70.0","5.0","0.5","5.0","6.94","1.0","93.44","2.5","1.75","0.75","66.3","2025-01-30","16","2025-01-30T11:43:19.000Z","2025-01-30T12:49:37.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-26T14:13:54.000Z","2025-01-26T14:27:56.000Z","1","2.75","1","N","234","229","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","14.033333333333333","2025-01-26","14","2025-01-26T09:13:54.000Z","2025-01-26T09:27:56.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-25T16:46:33.000Z","2025-01-25T16:51:04.000Z","1","0.36","1","N","211","45","1","5.8","0.0","0.5","1.0","0.0","1.0","11.55","2.5","0.0","0.75","4.516666666666667","2025-01-25","16","2025-01-25T11:46:33.000Z","2025-01-25T11:51:04.000Z","4","2025-01-20","2025-01-25","16:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"2","2025-01-31T12:35:30.000Z","2025-01-31T12:46:59.000Z","1","1.05","1","N","162","237","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.483333333333333","2025-01-31","12","2025-01-31T07:35:30.000Z","2025-01-31T07:46:59.000Z","5","2025-01-27","2025-01-31","12:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-24T10:47:38.000Z","2025-01-24T11:16:03.000Z","1","5.03","1","N","186","232","1","29.6","0.0","0.5","1.72","0.0","1.0","36.07","2.5","0.0","0.75","28.416666666666668","2025-01-24","10","2025-01-24T05:47:38.000Z","2025-01-24T06:16:03.000Z","4","2025-01-20","2025-01-24","10:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-28T14:22:49.000Z","2025-01-28T14:49:13.000Z","1","4.63","1","N","230","231","1","28.2","0.0","0.5","2.15","0.0","1.0","35.1","2.5","0.0","0.75","26.4","2025-01-28","14","2025-01-28T09:22:49.000Z","2025-01-28T09:49:13.000Z","5","2025-01-27","2025-01-28","14:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-11T13:26:02.000Z","2025-01-11T13:38:01.000Z","1","1.1","1","N","68","234","1","10.7","3.25","0.5","3.1","0.0","1.0","18.55","2.5","0.0","0.75","11.983333333333333","2025-01-11","13","2025-01-11T08:26:02.000Z","2025-01-11T08:38:01.000Z","2","2025-01-06","2025-01-11","13:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-29T13:02:25.000Z","2025-01-29T13:05:58.000Z","1","0.63","1","N","233","162","1","5.8","0.0","0.5","1.0","0.0","1.0","11.55","2.5","0.0","0.75","3.55","2025-01-29","13","2025-01-29T08:02:25.000Z","2025-01-29T08:05:58.000Z","5","2025-01-27","2025-01-29","13:00","Afternoon","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-27T15:25:52.000Z","2025-01-27T15:38:00.000Z","1","2.11","1","N","140","162","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","12.133333333333333","2025-01-27","15","2025-01-27T10:25:52.000Z","2025-01-27T10:38:00.000Z","5","2025-01-27","2025-01-27","15:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-04T14:23:07.000Z","2025-01-04T14:35:14.000Z","4","1.47","1","N","229","107","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","12.116666666666667","2025-01-04","14","2025-01-04T09:23:07.000Z","2025-01-04T09:35:14.000Z","1","2024-12-30","2025-01-04","14:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-24T13:49:58.000Z","2025-01-24T14:06:43.000Z","1","2.14","1","N","249","249","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","16.75","2025-01-24","13","2025-01-24T08:49:58.000Z","2025-01-24T09:06:43.000Z","4","2025-01-20","2025-01-24","13:00","Afternoon","Manhattan","West Village","Yellow Zone"
"2","2025-01-19T02:22:54.000Z","2025-01-19T02:33:55.000Z","2","1.5","1","N","48","233","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","11.016666666666667","2025-01-19","2","2025-01-18T21:22:54.000Z","2025-01-18T21:33:55.000Z","3","2025-01-13","2025-01-19","02:00","Night","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-27T22:40:48.000Z","2025-01-27T22:47:40.000Z","1","1.28","1","N","68","48","1","8.6","1.0","0.5","2.0","0.0","1.0","16.35","2.5","0.0","0.75","6.866666666666666","2025-01-27","22","2025-01-27T17:40:48.000Z","2025-01-27T17:47:40.000Z","5","2025-01-27","2025-01-27","22:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-16T11:00:56.000Z","2025-01-16T11:30:37.000Z","2","22.92","5","N","219","265","1","99.0","0.0","0.0","8.0","0.0","1.0","108.0","0.0","0.0","0.0","29.683333333333334","2025-01-16","11","2025-01-16T06:00:56.000Z","2025-01-16T06:30:37.000Z","3","2025-01-13","2025-01-16","11:00","Morning","Queens","Springfield Gardens South","Boro Zone"
"1","2025-01-14T21:02:13.000Z","2025-01-14T21:17:23.000Z","1","2.8","1","N","230","140","1","17.0","4.25","0.5","4.5","0.0","1.0","27.25","2.5","0.0","0.75","15.166666666666666","2025-01-14","21","2025-01-14T16:02:13.000Z","2025-01-14T16:17:23.000Z","3","2025-01-13","2025-01-14","21:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-21T18:16:29.000Z","2025-01-21T18:21:04.000Z","1","0.31","1","N","234","107","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","4.583333333333333","2025-01-21","18","2025-01-21T13:16:29.000Z","2025-01-21T13:21:04.000Z","4","2025-01-20","2025-01-21","18:00","Evening","Manhattan","Union Sq","Yellow Zone"
