"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-12T17:17:17.000Z","2025-01-12T17:33:30.000Z","5","2.64","1","N","43","230","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","16.216666666666665","2025-01-12","17","2025-01-12T12:17:17.000Z","2025-01-12T12:33:30.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"2","2025-01-30T12:13:04.000Z","2025-01-30T12:35:13.000Z","1","1.73","1","N","237","142","1","19.8","0.0","0.5","6.14","0.0","1.0","30.69","2.5","0.0","0.75","22.15","2025-01-30","12","2025-01-30T07:13:04.000Z","2025-01-30T07:35:13.000Z","5","2025-01-27","2025-01-30","12:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-30T21:15:33.000Z","2025-01-30T21:18:11.000Z","1","0.5","1","N","161","229","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.6333333333333333","2025-01-30","21","2025-01-30T16:15:33.000Z","2025-01-30T16:18:11.000Z","5","2025-01-27","2025-01-30","21:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-26T14:59:41.000Z","2025-01-26T15:10:31.000Z","2","1.32","1","N","161","246","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.833333333333334","2025-01-26","14","2025-01-26T09:59:41.000Z","2025-01-26T10:10:31.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-30T21:53:53.000Z","2025-01-30T22:07:47.000Z","1","1.88","1","N","142","229","1","14.2","1.0","0.5","5.0","0.0","1.0","24.95","2.5","0.0","0.75","13.9","2025-01-30","21","2025-01-30T16:53:53.000Z","2025-01-30T17:07:47.000Z","5","2025-01-27","2025-01-30","21:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-24T21:09:39.000Z","2025-01-24T21:13:23.000Z","2","0.73","1","N","162","162","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","3.7333333333333334","2025-01-24","21","2025-01-24T16:09:39.000Z","2025-01-24T16:13:23.000Z","4","2025-01-20","2025-01-24","21:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-23T18:23:46.000Z","2025-01-23T18:37:16.000Z","1","1.47","1","N","236","237","1","12.8","2.5","0.5","3.86","0.0","1.0","23.16","2.5","0.0","0.0","13.5","2025-01-23","18","2025-01-23T13:23:46.000Z","2025-01-23T13:37:16.000Z","4","2025-01-20","2025-01-23","18:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-17T12:47:36.000Z","2025-01-17T12:54:40.000Z","1","0.85","1","N","262","263","1","7.9","0.0","0.5","1.78","0.0","1.0","13.68","2.5","0.0","0.0","7.066666666666666","2025-01-17","12","2025-01-17T07:47:36.000Z","2025-01-17T07:54:40.000Z","3","2025-01-13","2025-01-17","12:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-22T15:53:58.000Z","2025-01-22T16:04:47.000Z","1","1.37","1","N","186","234","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.816666666666666","2025-01-22","15","2025-01-22T10:53:58.000Z","2025-01-22T11:04:47.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-06T12:11:03.000Z","2025-01-06T12:17:26.000Z","1","0.3","1","N","162","162","1","6.5","3.25","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","6.383333333333334","2025-01-06","12","2025-01-06T07:11:03.000Z","2025-01-06T07:17:26.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-23T22:05:27.000Z","2025-01-23T22:13:05.000Z","1","1.7","1","N","68","143","1","10.7","4.25","0.5","3.25","0.0","1.0","19.7","2.5","0.0","0.75","7.633333333333334","2025-01-23","22","2025-01-23T17:05:27.000Z","2025-01-23T17:13:05.000Z","4","2025-01-20","2025-01-23","22:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"1","2025-01-01T11:45:47.000Z","2025-01-01T11:53:49.000Z","4","2.1","1","N","48","239","1","11.4","2.5","0.5","3.05","0.0","1.0","18.45","2.5","0.0","0.0","8.033333333333333","2025-01-01","11","2025-01-01T06:45:47.000Z","2025-01-01T06:53:49.000Z","1","2024-12-30","2025-01-01","11:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-26T02:11:45.000Z","2025-01-26T02:18:54.000Z","1","0.87","1","N","148","79","1","8.6","1.0","0.5","1.0","0.0","1.0","15.35","2.5","0.0","0.75","7.15","2025-01-26","2","2025-01-25T21:11:45.000Z","2025-01-25T21:18:54.000Z","4","2025-01-20","2025-01-26","02:00","Night","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-06T06:09:00.000Z","2025-01-06T06:14:53.000Z","1","1.56","1","N","141","170","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","5.883333333333334","2025-01-06","6","2025-01-06T01:09:00.000Z","2025-01-06T01:14:53.000Z","2","2025-01-06","2025-01-06","06:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-18T18:12:51.000Z","2025-01-18T18:19:07.000Z","1","1.0","1","N","137","162","1","7.2","3.25","0.5","2.4","0.0","1.0","14.35","2.5","0.0","0.75","6.266666666666667","2025-01-18","18","2025-01-18T13:12:51.000Z","2025-01-18T13:19:07.000Z","3","2025-01-13","2025-01-18","18:00","Evening","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-02T14:31:02.000Z","2025-01-02T14:34:47.000Z","1","0.46","1","N","237","237","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","3.75","2025-01-02","14","2025-01-02T09:31:02.000Z","2025-01-02T09:34:47.000Z","1","2024-12-30","2025-01-02","14:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-07T18:57:48.000Z","2025-01-07T19:21:40.000Z","1","7.1","1","N","164","52","1","32.4","5.75","0.5","7.9","0.0","1.0","47.55","2.5","0.0","0.75","23.866666666666667","2025-01-07","18","2025-01-07T13:57:48.000Z","2025-01-07T14:21:40.000Z","2","2025-01-06","2025-01-07","18:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-09T22:26:14.000Z","2025-01-09T22:45:55.000Z","2","3.12","1","N","230","236","1","20.5","1.0","0.5","5.25","0.0","1.0","31.5","2.5","0.0","0.75","19.683333333333334","2025-01-09","22","2025-01-09T17:26:14.000Z","2025-01-09T17:45:55.000Z","2","2025-01-06","2025-01-09","22:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-08T07:51:08.000Z","2025-01-08T07:58:42.000Z","1","0.7","1","N","237","237","1","8.6","0.0","0.5","2.0","0.0","1.0","14.6","2.5","0.0","0.0","7.566666666666666","2025-01-08","7","2025-01-08T02:51:08.000Z","2025-01-08T02:58:42.000Z","2","2025-01-06","2025-01-08","07:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-28T16:13:47.000Z","2025-01-28T16:20:34.000Z","1","1.51","1","N","238","166","1","9.3","2.5","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","6.783333333333333","2025-01-28","16","2025-01-28T11:13:47.000Z","2025-01-28T11:20:34.000Z","5","2025-01-27","2025-01-28","16:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-23T16:19:07.000Z","2025-01-23T16:23:50.000Z","1","0.98","1","N","48","143","1","7.2","2.5","0.5","1.0","0.0","1.0","15.45","2.5","0.0","0.75","4.716666666666667","2025-01-23","16","2025-01-23T11:19:07.000Z","2025-01-23T11:23:50.000Z","4","2025-01-20","2025-01-23","16:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-26T00:26:59.000Z","2025-01-26T00:35:06.000Z","1","2.09","1","N","137","263","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","8.116666666666667","2025-01-26","0","2025-01-25T19:26:59.000Z","2025-01-25T19:35:06.000Z","4","2025-01-20","2025-01-26","00:00","Night","Manhattan","Kips Bay","Yellow Zone"
"1","2025-01-25T13:13:41.000Z","2025-01-25T13:30:40.000Z","2","1.1","1","N","186","161","1","14.9","3.25","0.5","3.9","0.0","1.0","23.55","2.5","0.0","0.75","16.983333333333334","2025-01-25","13","2025-01-25T08:13:41.000Z","2025-01-25T08:30:40.000Z","4","2025-01-20","2025-01-25","13:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-04T08:11:59.000Z","2025-01-04T08:19:28.000Z","1","1.5","1","N","239","236","1","9.3","2.5","0.5","2.65","0.0","1.0","15.95","2.5","0.0","0.0","7.483333333333333","2025-01-04","8","2025-01-04T03:11:59.000Z","2025-01-04T03:19:28.000Z","1","2024-12-30","2025-01-04","08:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-14T21:13:20.000Z","2025-01-14T21:28:19.000Z","1","2.36","1","N","100","224","1","15.6","1.0","0.5","5.34","0.0","1.0","26.69","2.5","0.0","0.75","14.983333333333333","2025-01-14","21","2025-01-14T16:13:20.000Z","2025-01-14T16:28:19.000Z","3","2025-01-13","2025-01-14","21:00","Evening","Manhattan","Garment District","Yellow Zone"
"2","2025-01-07T12:24:38.000Z","2025-01-07T12:43:09.000Z","1","2.25","1","N","161","68","1","17.7","0.0","0.5","1.5","0.0","1.0","23.95","2.5","0.0","0.75","18.516666666666666","2025-01-07","12","2025-01-07T07:24:38.000Z","2025-01-07T07:43:09.000Z","2","2025-01-06","2025-01-07","12:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-21T18:16:05.000Z","2025-01-21T18:22:35.000Z","2","0.75","1","N","162","230","4","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","6.5","2025-01-21","18","2025-01-21T13:16:05.000Z","2025-01-21T13:22:35.000Z","4","2025-01-20","2025-01-21","18:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-13T00:21:26.000Z","2025-01-13T00:27:15.000Z","1","2.26","1","N","161","263","2","10.7","1.0","0.5","0.0","0.0","1.0","16.45","2.5","0.0","0.75","5.816666666666666","2025-01-13","0","2025-01-12T19:21:26.000Z","2025-01-12T19:27:15.000Z","3","2025-01-13","2025-01-13","00:00","Night","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-14T22:29:27.000Z","2025-01-14T22:47:03.000Z","1","2.67","1","N","151","141","1","18.4","1.0","0.5","4.68","0.0","1.0","28.08","2.5","0.0","0.0","17.6","2025-01-14","22","2025-01-14T17:29:27.000Z","2025-01-14T17:47:03.000Z","3","2025-01-13","2025-01-14","22:00","Evening","Manhattan","Manhattan Valley","Yellow Zone"
"2","2025-01-31T19:35:41.000Z","2025-01-31T19:47:37.000Z","1","1.96","1","N","161","246","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","11.933333333333334","2025-01-31","19","2025-01-31T14:35:41.000Z","2025-01-31T14:47:37.000Z","5","2025-01-27","2025-01-31","19:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-03T16:21:14.000Z","2025-01-03T16:26:36.000Z","1","0.4","1","N","239","239","2","5.1","5.0","0.5","0.0","0.0","1.0","11.6","2.5","0.0","0.0","5.366666666666666","2025-01-03","16","2025-01-03T11:21:14.000Z","2025-01-03T11:26:36.000Z","1","2024-12-30","2025-01-03","16:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-30T18:40:58.000Z","2025-01-30T18:50:56.000Z","1","0.99","1","N","148","211","1","10.0","2.5","0.5","3.45","0.0","1.0","20.7","2.5","0.0","0.75","9.966666666666667","2025-01-30","18","2025-01-30T13:40:58.000Z","2025-01-30T13:50:56.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","Lower East Side","Yellow Zone"
"1","2025-01-18T15:39:07.000Z","2025-01-18T15:56:24.000Z","1","3.1","1","N","263","170","1","17.0","3.25","0.5","3.0","0.0","1.0","24.75","2.5","0.0","0.75","17.283333333333335","2025-01-18","15","2025-01-18T10:39:07.000Z","2025-01-18T10:56:24.000Z","3","2025-01-13","2025-01-18","15:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-31T22:15:22.000Z","2025-01-31T22:22:09.000Z","1","1.01","1","N","229","161","2","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","6.783333333333333","2025-01-31","22","2025-01-31T17:15:22.000Z","2025-01-31T17:22:09.000Z","5","2025-01-27","2025-01-31","22:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-10T01:08:17.000Z","2025-01-10T01:15:09.000Z","1","1.22","1","N","113","125","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","6.866666666666666","2025-01-10","1","2025-01-09T20:08:17.000Z","2025-01-09T20:15:09.000Z","2","2025-01-06","2025-01-10","01:00","Night","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-28T11:04:48.000Z","2025-01-28T11:12:07.000Z","1","1.44","1","N","41","238","2","9.3","0.0","0.5","0.0","0.0","1.0","10.8","0.0","0.0","0.0","7.316666666666666","2025-01-28","11","2025-01-28T06:04:48.000Z","2025-01-28T06:12:07.000Z","5","2025-01-27","2025-01-28","11:00","Morning","Manhattan","Central Harlem","Boro Zone"
"2","2025-01-04T22:07:40.000Z","2025-01-04T22:20:16.000Z","1","2.32","1","N","263","142","1","14.9","1.0","0.5","3.98","0.0","1.0","23.88","2.5","0.0","0.0","12.6","2025-01-04","22","2025-01-04T17:07:40.000Z","2025-01-04T17:20:16.000Z","1","2024-12-30","2025-01-04","22:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"1","2025-01-04T17:14:07.000Z","2025-01-04T17:33:08.000Z","1","1.0","1","N","170","163","1","15.6","2.5","0.5","4.9","0.0","1.0","24.5","2.5","0.0","0.0","19.016666666666666","2025-01-04","17","2025-01-04T12:14:07.000Z","2025-01-04T12:33:08.000Z","1","2024-12-30","2025-01-04","17:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-06T09:28:06.000Z","2025-01-06T09:43:38.000Z","1","2.92","1","N","90","13","1","17.7","0.0","0.5","6.74","0.0","1.0","29.19","2.5","0.0","0.75","15.533333333333333","2025-01-06","9","2025-01-06T04:28:06.000Z","2025-01-06T04:43:38.000Z","2","2025-01-06","2025-01-06","09:00","Morning","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-18T00:39:00.000Z","2025-01-18T00:48:54.000Z","1","1.78","1","N","249","234","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","9.9","2025-01-18","0","2025-01-17T19:39:00.000Z","2025-01-17T19:48:54.000Z","3","2025-01-13","2025-01-18","00:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-01T13:49:09.000Z","2025-01-01T14:02:15.000Z","3","2.38","1","N","234","229","1","14.9","0.0","0.5","3.78","0.0","1.0","22.68","2.5","0.0","0.0","13.1","2025-01-01","13","2025-01-01T08:49:09.000Z","2025-01-01T09:02:15.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-05T18:06:16.000Z","2025-01-05T18:27:23.000Z","1","2.07","1","N","211","186","1","19.1","0.0","0.5","2.0","0.0","1.0","25.85","2.5","0.0","0.75","21.116666666666667","2025-01-05","18","2025-01-05T13:06:16.000Z","2025-01-05T13:27:23.000Z","1","2024-12-30","2025-01-05","18:00","Evening","Manhattan","SoHo","Yellow Zone"
"2","2025-01-04T16:14:24.000Z","2025-01-04T16:35:55.000Z","1","2.82","1","N","230","263","1","20.5","0.0","0.5","3.68","0.0","1.0","28.18","2.5","0.0","0.0","21.516666666666666","2025-01-04","16","2025-01-04T11:14:24.000Z","2025-01-04T11:35:55.000Z","1","2024-12-30","2025-01-04","16:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-25T09:19:44.000Z","2025-01-25T09:29:29.000Z","3","2.0","1","N","75","140","1","12.1","2.5","0.5","4.8","0.0","1.0","20.9","2.5","0.0","0.0","9.75","2025-01-25","9","2025-01-25T04:19:44.000Z","2025-01-25T04:29:29.000Z","4","2025-01-20","2025-01-25","09:00","Morning","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-19T10:18:21.000Z","2025-01-19T10:24:38.000Z","2","0.78","1","N","230","161","2","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","6.283333333333333","2025-01-19","10","2025-01-19T05:18:21.000Z","2025-01-19T05:24:38.000Z","3","2025-01-13","2025-01-19","10:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-04T10:48:45.000Z","2025-01-04T11:28:28.000Z","2","18.4","2","N","132","90","1","70.0","0.0","0.5","16.19","6.94","1.0","98.88","2.5","1.75","0.0","39.71666666666667","2025-01-04","10","2025-01-04T05:48:45.000Z","2025-01-04T06:28:28.000Z","1","2024-12-30","2025-01-04","10:00","Morning","Queens","JFK Airport","Airports"
"2","2025-01-23T20:59:55.000Z","2025-01-23T21:05:14.000Z","1","0.8","1","N","231","211","4","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","5.316666666666666","2025-01-23","20","2025-01-23T15:59:55.000Z","2025-01-23T16:05:14.000Z","4","2025-01-20","2025-01-23","20:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-08T10:30:05.000Z","2025-01-08T10:47:52.000Z","1","2.34","1","N","164","237","1","17.0","0.0","0.5","6.53","0.0","1.0","28.28","2.5","0.0","0.75","17.783333333333335","2025-01-08","10","2025-01-08T05:30:05.000Z","2025-01-08T05:47:52.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-11T00:28:42.000Z","2025-01-11T00:40:59.000Z","1","3.03","1","N","142","75","1","15.6","1.0","0.5","4.12","0.0","1.0","24.72","2.5","0.0","0.0","12.283333333333333","2025-01-11","0","2025-01-10T19:28:42.000Z","2025-01-10T19:40:59.000Z","2","2025-01-06","2025-01-11","00:00","Night","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-11T19:16:07.000Z","2025-01-11T19:38:53.000Z","1","1.54","1","N","43","230","1","19.8","0.0","0.5","6.14","0.0","1.0","30.69","2.5","0.0","0.75","22.766666666666666","2025-01-11","19","2025-01-11T14:16:07.000Z","2025-01-11T14:38:53.000Z","2","2025-01-06","2025-01-11","19:00","Evening","Manhattan","Central Park","Yellow Zone"
"2","2025-01-26T05:29:04.000Z","2025-01-26T05:37:25.000Z","1","2.44","1","N","48","239","2","12.1","1.0","0.5","0.0","0.0","1.0","17.85","2.5","0.0","0.75","8.35","2025-01-26","5","2025-01-26T00:29:04.000Z","2025-01-26T00:37:25.000Z","4","2025-01-20","2025-01-26","05:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-06T15:24:33.000Z","2025-01-06T15:42:32.000Z","1","2.82","1","N","211","170","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","17.983333333333334","2025-01-06","15","2025-01-06T10:24:33.000Z","2025-01-06T10:42:32.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"2","2025-01-18T07:41:12.000Z","2025-01-18T07:47:28.000Z","1","1.31","1","N","100","162","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","6.266666666666667","2025-01-18","7","2025-01-18T02:41:12.000Z","2025-01-18T02:47:28.000Z","3","2025-01-13","2025-01-18","07:00","Morning","Manhattan","Garment District","Yellow Zone"
"2","2025-01-31T00:21:21.000Z","2025-01-31T00:29:22.000Z","1","2.0","1","N","148","233","1","11.4","1.0","0.5","1.5","0.0","1.0","18.65","2.5","0.0","0.75","8.016666666666667","2025-01-31","0","2025-01-30T19:21:21.000Z","2025-01-30T19:29:22.000Z","5","2025-01-27","2025-01-31","00:00","Night","Manhattan","Lower East Side","Yellow Zone"
"1","2025-01-14T16:46:40.000Z","2025-01-14T16:53:44.000Z","1","1.2","1","N","238","151","2","8.6","5.0","0.5","0.0","0.0","1.0","15.1","2.5","0.0","0.0","7.066666666666666","2025-01-14","16","2025-01-14T11:46:40.000Z","2025-01-14T11:53:44.000Z","3","2025-01-13","2025-01-14","16:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-03T21:22:36.000Z","2025-01-03T21:30:12.000Z","1","1.36","1","N","170","162","1","9.3","1.0","0.5","2.86","0.0","1.0","17.16","2.5","0.0","0.0","7.6","2025-01-03","21","2025-01-03T16:22:36.000Z","2025-01-03T16:30:12.000Z","1","2024-12-30","2025-01-03","21:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-11T02:14:33.000Z","2025-01-11T02:19:36.000Z","2","0.83","1","N","79","114","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.05","2025-01-11","2","2025-01-10T21:14:33.000Z","2025-01-10T21:19:36.000Z","2","2025-01-06","2025-01-11","02:00","Night","Manhattan","East Village","Yellow Zone"
"2","2025-01-24T22:24:06.000Z","2025-01-24T22:34:09.000Z","4","1.56","1","N","161","107","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","10.05","2025-01-24","22","2025-01-24T17:24:06.000Z","2025-01-24T17:34:09.000Z","4","2025-01-20","2025-01-24","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-23T23:03:14.000Z","2025-01-23T23:19:55.000Z","2","2.73","1","N","114","230","1","17.7","1.0","0.5","4.54","0.0","1.0","27.24","2.5","0.0","0.0","16.683333333333334","2025-01-23","23","2025-01-23T18:03:14.000Z","2025-01-23T18:19:55.000Z","4","2025-01-20","2025-01-23","23:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-06T13:05:34.000Z","2025-01-06T13:14:17.000Z","1","1.22","1","N","234","246","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.716666666666667","2025-01-06","13","2025-01-06T08:05:34.000Z","2025-01-06T08:14:17.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-23T11:25:31.000Z","2025-01-23T11:37:00.000Z","1","0.8","1","N","229","161","1","10.7","3.25","0.5","4.6","0.0","1.0","20.05","2.5","0.0","0.75","11.483333333333333","2025-01-23","11","2025-01-23T06:25:31.000Z","2025-01-23T06:37:00.000Z","4","2025-01-20","2025-01-23","11:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-16T15:39:06.000Z","2025-01-16T15:49:32.000Z","1","1.08","1","N","162","141","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.433333333333334","2025-01-16","15","2025-01-16T10:39:06.000Z","2025-01-16T10:49:32.000Z","3","2025-01-13","2025-01-16","15:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-14T13:19:38.000Z","2025-01-14T13:23:14.000Z","2","0.43","1","N","141","140","2","5.1","0.0","0.5","0.0","0.0","1.0","9.1","2.5","0.0","0.0","3.6","2025-01-14","13","2025-01-14T08:19:38.000Z","2025-01-14T08:23:14.000Z","3","2025-01-13","2025-01-14","13:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-10T10:17:10.000Z","2025-01-10T10:23:08.000Z","1","1.06","1","N","236","75","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","5.966666666666667","2025-01-10","10","2025-01-10T05:17:10.000Z","2025-01-10T05:23:08.000Z","2","2025-01-06","2025-01-10","10:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-25T02:47:58.000Z","2025-01-25T02:58:19.000Z","1","2.42","1","N","164","142","1","13.5","1.0","0.5","4.81","0.0","1.0","24.06","2.5","0.0","0.75","10.35","2025-01-25","2","2025-01-24T21:47:58.000Z","2025-01-24T21:58:19.000Z","4","2025-01-20","2025-01-25","02:00","Night","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-24T05:51:16.000Z","2025-01-24T05:54:39.000Z","1","0.7","1","N","162","137","1","5.8","4.25","0.5","2.85","0.0","1.0","14.4","2.5","0.0","0.75","3.3833333333333333","2025-01-24","5","2025-01-24T00:51:16.000Z","2025-01-24T00:54:39.000Z","4","2025-01-20","2025-01-24","05:00","Morning","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-24T09:06:31.000Z","2025-01-24T09:42:10.000Z","1","15.7","1","N","138","231","1","59.0","10.0","0.5","19.35","6.94","1.0","96.79","2.5","1.75","0.75","35.65","2025-01-24","9","2025-01-24T04:06:31.000Z","2025-01-24T04:42:10.000Z","4","2025-01-20","2025-01-24","09:00","Morning","Queens","LaGuardia Airport","Airports"
"2","2025-01-22T15:43:11.000Z","2025-01-22T15:55:23.000Z","1","1.94","1","N","263","74","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","12.2","2025-01-22","15","2025-01-22T10:43:11.000Z","2025-01-22T10:55:23.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-03T12:21:00.000Z","2025-01-03T13:29:45.000Z","1","10.66","1","N","100","195","2","68.8","0.0","0.5","0.0","6.94","1.0","79.74","2.5","0.0","0.0","68.75","2025-01-03","12","2025-01-03T07:21:00.000Z","2025-01-03T08:29:45.000Z","1","2024-12-30","2025-01-03","12:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-16T15:06:19.000Z","2025-01-16T15:17:58.000Z","1","1.92","1","N","68","114","1","12.8","0.0","0.5","2.0","0.0","1.0","19.55","2.5","0.0","0.75","11.65","2025-01-16","15","2025-01-16T10:06:19.000Z","2025-01-16T10:17:58.000Z","3","2025-01-13","2025-01-16","15:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-08T12:06:29.000Z","2025-01-08T12:18:14.000Z","1","1.32","1","N","236","237","1","12.1","0.0","0.5","1.0","0.0","1.0","17.1","2.5","0.0","0.0","11.75","2025-01-08","12","2025-01-08T07:06:29.000Z","2025-01-08T07:18:14.000Z","2","2025-01-06","2025-01-08","12:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-20T09:32:10.000Z","2025-01-20T09:58:00.000Z","1","11.02","1","N","230","138","1","45.0","5.0","0.5","12.34","6.94","1.0","74.03","2.5","0.0","0.75","25.833333333333332","2025-01-20","9","2025-01-20T04:32:10.000Z","2025-01-20T04:58:00.000Z","4","2025-01-20","2025-01-20","09:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
