"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-23T19:55:01.000Z","2025-01-23T19:59:49.000Z","2","0.54","1","N","237","43","4","6.5","2.5","0.5","0.0","0.0","1.0","13.75","2.5","0.0","0.75","4.8","2025-01-23","19"
"2","2025-01-01T15:37:04.000Z","2025-01-01T15:46:40.000Z","4","1.02","1","N","237","230","2","10.7","0.0","0.5","0.0","0.0","1.0","14.7","2.5","0.0","0.0","9.6","2025-01-01","15"
"2","2025-01-23T11:12:01.000Z","2025-01-23T11:28:54.000Z","1","1.09","1","N","238","236","1","15.6","0.0","0.5","3.92","0.0","1.0","23.52","2.5","0.0","0.0","16.883333333333333","2025-01-23","11"
"2","2025-01-16T08:04:31.000Z","2025-01-16T08:09:03.000Z","1","0.96","1","N","75","263","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","4.533333333333333","2025-01-16","8"
"2","2025-01-21T17:36:27.000Z","2025-01-21T17:44:38.000Z","1","0.62","1","N","100","164","1","8.6","2.5","0.5","1.11","0.0","1.0","16.96","2.5","0.0","0.75","8.183333333333334","2025-01-21","17"
"2","2025-01-05T16:53:50.000Z","2025-01-05T16:56:03.000Z","2","0.56","1","N","186","90","4","5.1","0.0","0.5","0.0","0.0","1.0","9.85","2.5","0.0","0.75","2.216666666666667","2025-01-05","16"
"2","2025-01-31T22:58:38.000Z","2025-01-31T23:11:01.000Z","1","2.47","1","N","237","107","1","14.9","1.0","0.5","2.0","0.0","1.0","22.65","2.5","0.0","0.75","12.383333333333333","2025-01-31","22"
"1","2025-01-31T12:35:10.000Z","2025-01-31T13:35:55.000Z","1","13.5","1","N","138","113","1","63.9","10.0","0.5","5.0","0.0","1.0","80.4","2.5","1.75","0.75","60.75","2025-01-31","12"
"2","2025-01-23T11:20:46.000Z","2025-01-23T11:44:12.000Z","1","0.95","1","N","148","231","1","19.8","0.0","0.5","2.0","0.0","1.0","26.55","2.5","0.0","0.75","23.433333333333334","2025-01-23","11"
"2","2025-01-13T19:39:08.000Z","2025-01-13T19:45:10.000Z","1","1.11","1","N","238","236","1","8.6","2.5","0.5","1.5","0.0","1.0","16.6","2.5","0.0","0.0","6.033333333333333","2025-01-13","19"
"1","2025-01-25T21:57:10.000Z","2025-01-25T22:13:00.000Z","1","2.2","1","N","90","231","1","14.9","4.25","0.5","2.0","0.0","1.0","22.65","2.5","0.0","0.75","15.833333333333334","2025-01-25","21"
"2","2025-01-29T16:25:46.000Z","2025-01-29T16:40:34.000Z","1","2.0","1","N","158","144","1","14.2","2.5","0.5","4.29","0.0","1.0","25.74","2.5","0.0","0.75","14.8","2025-01-29","16"
"2","2025-01-10T11:32:44.000Z","2025-01-10T11:50:09.000Z","1","1.75","1","N","239","236","1","16.3","0.0","0.5","2.44","0.0","1.0","22.74","2.5","0.0","0.0","17.416666666666668","2025-01-10","11"
"2","2025-01-24T15:12:14.000Z","2025-01-24T15:19:01.000Z","1","0.69","1","N","143","142","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.783333333333333","2025-01-24","15"
"2","2025-01-08T21:28:56.000Z","2025-01-08T22:07:18.000Z","1","18.35","2","N","132","79","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","38.36666666666667","2025-01-08","21"
"2","2025-01-15T15:05:39.000Z","2025-01-15T15:08:31.000Z","1","0.38","1","N","113","113","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.8666666666666667","2025-01-15","15"
"1","2025-01-17T18:15:39.000Z","2025-01-17T18:25:37.000Z","1","1.9","1","N","68","163","1","12.1","5.75","0.5","2.9","0.0","1.0","22.25","2.5","0.0","0.75","9.966666666666667","2025-01-17","18"
"1","2025-01-25T20:40:10.000Z","2025-01-25T20:59:53.000Z","1","1.9","1","N","48","137","1","17.0","4.25","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","19.716666666666665","2025-01-25","20"
"1","2025-01-21T12:43:29.000Z","2025-01-21T13:08:24.000Z","1","3.7","1","Y","140","246","1","21.9","3.25","0.5","0.0","0.0","1.0","26.65","2.5","0.0","0.75","24.916666666666668","2025-01-21","12"
"2","2025-01-03T18:31:06.000Z","2025-01-03T18:40:40.000Z","1","1.05","1","N","163","50","2","10.0","2.5","0.5","0.0","0.0","1.0","16.5","2.5","0.0","0.0","9.566666666666666","2025-01-03","18"
"2","2025-01-25T09:32:59.000Z","2025-01-25T09:37:21.000Z","1","0.83","1","N","142","237","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.366666666666666","2025-01-25","9"
"1","2025-01-10T20:25:18.000Z","2025-01-10T20:30:04.000Z","1","0.7","1","N","263","236","1","5.8","3.5","0.5","2.15","0.0","1.0","12.95","2.5","0.0","0.0","4.766666666666667","2025-01-10","20"
"2","2025-01-17T08:55:58.000Z","2025-01-17T09:09:46.000Z","1","2.31","1","N","239","230","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","13.8","2025-01-17","8"
"1","2025-01-18T09:20:08.000Z","2025-01-18T09:29:23.000Z","1","1.8","1","N","234","231","1","11.4","3.25","0.5","3.2","0.0","1.0","19.35","2.5","0.0","0.75","9.25","2025-01-18","9"
"2","2025-01-02T14:29:44.000Z","2025-01-02T14:43:17.000Z","1","2.69","1","N","43","143","2","15.6","0.0","0.5","0.0","0.0","1.0","19.6","2.5","0.0","0.0","13.55","2025-01-02","14"
"2","2025-01-06T12:11:16.000Z","2025-01-06T12:19:15.000Z","1","0.44","1","N","164","186","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.983333333333333","2025-01-06","12"
"2","2025-01-27T19:48:51.000Z","2025-01-27T20:15:53.000Z","1","5.65","5","N","87","265","1","58.0","0.0","0.0","0.0","14.06","1.0","73.81","0.0","0.0","0.75","27.033333333333335","2025-01-27","19"
"2","2025-01-07T13:51:10.000Z","2025-01-07T13:59:14.000Z","1","1.57","1","N","231","90","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.066666666666666","2025-01-07","13"
"2","2025-01-01T03:39:11.000Z","2025-01-01T03:41:56.000Z","1","0.73","1","N","239","238","1","5.8","1.0","0.5","2.7","0.0","1.0","13.5","2.5","0.0","0.0","2.75","2025-01-01","3"
"2","2025-01-31T16:46:33.000Z","2025-01-31T17:19:37.000Z","2","4.82","1","N","142","152","1","30.3","2.5","0.5","7.36","0.0","1.0","44.16","2.5","0.0","0.0","33.06666666666667","2025-01-31","16"
"2","2025-01-09T11:04:49.000Z","2025-01-09T11:18:17.000Z","1","1.14","1","N","161","163","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.466666666666667","2025-01-09","11"
"2","2025-01-08T09:59:58.000Z","2025-01-08T10:16:12.000Z","1","3.43","1","N","142","158","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","16.233333333333334","2025-01-08","9"
"2","2025-01-15T06:38:21.000Z","2025-01-15T06:43:01.000Z","1","0.18","1","N","7","146","2","3.7","0.0","0.5","0.0","0.0","1.0","5.2","0.0","0.0","0.0","4.666666666666667","2025-01-15","6"
"2","2025-01-05T08:26:41.000Z","2025-01-05T08:50:34.000Z","1","17.47","2","N","114","132","2","70.0","0.0","0.5","0.0","0.0","1.0","74.75","2.5","0.0","0.75","23.883333333333333","2025-01-05","8"
"1","2025-01-23T21:20:24.000Z","2025-01-23T21:33:51.000Z","1","1.9","1","N","90","170","4","13.5","4.25","0.5","0.0","0.0","1.0","19.25","2.5","0.0","0.75","13.45","2025-01-23","21"
"2","2025-01-17T22:25:14.000Z","2025-01-17T22:47:27.000Z","2","2.86","1","N","230","79","2","21.2","1.0","0.5","0.0","0.0","1.0","26.95","2.5","0.0","0.75","22.216666666666665","2025-01-17","22"
"1","2025-01-22T20:16:38.000Z","2025-01-22T20:26:46.000Z","1","1.2","1","N","107","186","1","10.7","4.25","0.5","4.9","0.0","1.0","21.35","2.5","0.0","0.75","10.133333333333333","2025-01-22","20"
"2","2025-01-26T21:41:31.000Z","2025-01-26T21:54:06.000Z","1","3.11","1","N","68","88","2","17.0","1.0","0.5","0.0","0.0","1.0","22.75","2.5","0.0","0.75","12.583333333333334","2025-01-26","21"
"2","2025-01-17T08:50:06.000Z","2025-01-17T09:01:25.000Z","1","1.9","1","N","142","236","1","12.8","0.0","0.5","2.5","0.0","1.0","19.3","2.5","0.0","0.0","11.316666666666666","2025-01-17","8"
"2","2025-01-14T13:49:28.000Z","2025-01-14T14:08:56.000Z","1","1.63","1","N","161","68","1","17.0","0.0","0.5","5.44","0.0","1.0","27.19","2.5","0.0","0.75","19.466666666666665","2025-01-14","13"
"2","2025-01-16T14:20:30.000Z","2025-01-16T14:25:31.000Z","1","0.37","1","N","163","163","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.016666666666667","2025-01-16","14"
"2","2025-01-02T04:41:38.000Z","2025-01-02T04:51:43.000Z","1","3.55","1","N","163","7","2","17.0","1.0","0.5","0.0","0.0","1.0","22.0","2.5","0.0","0.0","10.083333333333334","2025-01-02","4"
"2","2025-01-31T09:22:58.000Z","2025-01-31T09:29:24.000Z","1","0.96","1","N","262","236","1","7.9","0.0","0.5","1.0","0.0","1.0","12.9","2.5","0.0","0.0","6.433333333333334","2025-01-31","9"
"2","2025-01-23T16:48:52.000Z","2025-01-23T17:14:31.000Z","1","4.04","1","N","144","237","1","25.4","2.5","0.5","6.53","0.0","1.0","39.18","2.5","0.0","0.75","25.65","2025-01-23","16"
"1","2025-01-01T01:31:03.000Z","2025-01-01T01:46:29.000Z","3","3.3","1","N","162","239","1","17.0","3.5","0.5","4.4","0.0","1.0","26.4","2.5","0.0","0.0","15.433333333333334","2025-01-01","1"
"1","2025-01-30T16:20:28.000Z","2025-01-30T16:33:08.000Z","1","0.8","1","N","170","164","1","10.7","5.75","0.5","3.6","0.0","1.0","21.55","2.5","0.0","0.75","12.666666666666666","2025-01-30","16"
"2","2025-01-13T12:23:42.000Z","2025-01-13T12:52:51.000Z","1","13.29","1","N","138","88","1","52.7","5.0","0.5","13.88","6.94","1.0","85.02","2.5","1.75","0.75","29.15","2025-01-13","12"
"2","2025-01-28T21:09:18.000Z","2025-01-28T21:28:47.000Z","2","3.03","1","N","186","148","1","19.8","1.0","0.5","6.39","0.0","1.0","31.94","2.5","0.0","0.75","19.483333333333334","2025-01-28","21"
"2","2025-01-31T15:34:09.000Z","2025-01-31T15:44:44.000Z","1","1.04","1","N","161","237","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","10.583333333333334","2025-01-31","15"
"2","2025-01-20T18:53:52.000Z","2025-01-20T18:58:28.000Z","2","0.9","1","N","239","238","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.6","2025-01-20","18"
"2","2025-01-09T10:53:14.000Z","2025-01-09T10:58:01.000Z","1","0.53","1","N","164","164","1","6.5","0.0","0.5","2.81","0.0","1.0","14.06","2.5","0.0","0.75","4.783333333333333","2025-01-09","10"
"2","2025-01-17T11:03:01.000Z","2025-01-17T11:20:05.000Z","1","1.85","1","N","163","90","1","15.6","0.0","0.5","2.0","0.0","1.0","22.35","2.5","0.0","0.75","17.066666666666666","2025-01-17","11"
"2","2025-01-01T22:57:56.000Z","2025-01-01T23:04:06.000Z","1","1.17","1","N","90","246","1","8.6","1.0","0.5","2.72","0.0","1.0","16.32","2.5","0.0","0.0","6.166666666666667","2025-01-01","22"
"1","2025-01-28T14:09:06.000Z","2025-01-28T14:38:04.000Z","1","5.4","1","N","68","25","1","26.8","3.25","0.5","0.0","0.0","1.0","31.55","2.5","0.0","0.75","28.966666666666665","2025-01-28","14"
"2","2025-01-16T09:56:41.000Z","2025-01-16T10:10:14.000Z","2","2.34","1","N","48","238","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","13.55","2025-01-16","9"
"1","2025-01-12T17:33:13.000Z","2025-01-12T17:39:50.000Z","1","0.8","1","N","170","164","1","7.9","3.25","0.5","2.0","0.0","1.0","14.65","2.5","0.0","0.75","6.616666666666666","2025-01-12","17"
"2","2025-01-20T02:53:54.000Z","2025-01-20T03:00:11.000Z","1","1.87","1","N","233","79","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","6.283333333333333","2025-01-20","2"
"2","2025-01-06T16:57:19.000Z","2025-01-06T17:11:53.000Z","1","1.53","1","N","163","143","4","13.5","2.5","0.5","0.0","0.0","1.0","20.75","2.5","0.0","0.75","14.566666666666666","2025-01-06","16"
"2","2025-01-31T13:14:45.000Z","2025-01-31T13:47:09.000Z","2","9.97","1","N","138","230","1","46.4","5.0","0.5","5.0","0.0","1.0","62.9","2.5","1.75","0.75","32.4","2025-01-31","13"
"2","2025-01-11T03:52:04.000Z","2025-01-11T04:02:41.000Z","2","1.45","1","N","158","79","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","10.616666666666667","2025-01-11","3"
"1","2025-01-09T15:35:09.000Z","2025-01-09T15:42:06.000Z","2","0.5","1","N","239","239","2","5.8","2.5","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","6.95","2025-01-09","15"
"2","2025-01-09T19:03:52.000Z","2025-01-09T19:18:01.000Z","5","4.33","1","N","140","148","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","14.15","2025-01-09","19"
"1","2025-01-30T22:11:59.000Z","2025-01-30T22:20:41.000Z","1","1.0","1","N","161","170","1","8.6","4.25","0.5","2.85","0.0","1.0","17.2","2.5","0.0","0.75","8.7","2025-01-30","22"
"2","2025-01-12T19:39:23.000Z","2025-01-12T20:02:21.000Z","2","9.26","1","N","170","243","1","38.7","0.0","0.5","8.69","0.0","1.0","52.14","2.5","0.0","0.75","22.966666666666665","2025-01-12","19"
"2","2025-01-20T07:12:52.000Z","2025-01-20T07:18:48.000Z","1","0.8","1","N","170","170","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.933333333333334","2025-01-20","7"
"2","2025-01-07T18:36:56.000Z","2025-01-07T18:57:58.000Z","1","1.45","1","N","162","246","1","18.4","2.5","0.5","6.41","0.0","1.0","32.06","2.5","0.0","0.75","21.033333333333335","2025-01-07","18"
"2","2025-01-01T18:28:03.000Z","2025-01-01T18:36:48.000Z","2","2.81","1","N","141","75","2","12.8","0.0","0.5","0.0","0.0","1.0","16.8","2.5","0.0","0.0","8.75","2025-01-01","18"
"1","2025-01-04T15:29:15.000Z","2025-01-04T15:41:45.000Z","1","2.0","1","N","230","68","2","12.1","2.5","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","12.5","2025-01-04","15"
"1","2025-01-03T01:57:15.000Z","2025-01-03T02:04:13.000Z","1","2.4","1","N","236","74","2","12.1","3.5","0.5","0.0","0.0","1.0","17.1","2.5","0.0","0.0","6.966666666666667","2025-01-03","1"
"2","2025-01-17T07:03:25.000Z","2025-01-17T07:31:48.000Z","1","8.07","1","N","151","148","1","38.7","0.0","0.5","10.86","0.0","1.0","54.31","2.5","0.0","0.75","28.383333333333333","2025-01-17","7"
"2","2025-01-15T17:55:49.000Z","2025-01-15T18:04:28.000Z","1","1.29","1","N","137","229","1","10.0","2.5","0.5","1.0","0.0","1.0","18.25","2.5","0.0","0.75","8.65","2025-01-15","17"
"1","2025-01-04T14:57:19.000Z","2025-01-04T15:05:12.000Z","1","0.9","1","N","68","234","1","9.3","2.5","0.5","3.95","0.0","1.0","17.25","2.5","0.0","0.0","7.883333333333334","2025-01-04","14"
"2","2025-01-08T18:42:31.000Z","2025-01-08T18:45:49.000Z","1","0.58","1","N","140","140","1","5.8","2.5","0.5","1.23","0.0","1.0","13.53","2.5","0.0","0.0","3.3","2025-01-08","18"
"2","2025-01-03T18:56:53.000Z","2025-01-03T19:20:54.000Z","2","7.37","1","N","132","122","2","33.1","2.5","0.5","0.0","0.0","1.0","38.85","0.0","1.75","0.0","24.016666666666666","2025-01-03","18"
"2","2025-01-07T19:32:03.000Z","2025-01-07T19:35:07.000Z","1","0.61","1","N","142","142","1","5.8","2.5","0.5","1.0","0.0","1.0","13.3","2.5","0.0","0.0","3.066666666666667","2025-01-07","19"
"2","2025-01-11T03:08:19.000Z","2025-01-11T03:16:15.000Z","1","1.39","1","N","114","90","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","7.933333333333334","2025-01-11","3"
"1","2025-01-11T12:06:01.000Z","2025-01-11T12:13:58.000Z","1","1.1","1","N","186","48","1","9.3","3.25","0.5","2.8","0.0","1.0","16.85","2.5","0.0","0.75","7.95","2025-01-11","12"
"2","2025-01-11T17:11:20.000Z","2025-01-11T17:32:46.000Z","1","7.19","1","N","138","262","1","31.0","5.0","0.5","9.39","6.94","1.0","58.08","2.5","1.75","0.0","21.433333333333334","2025-01-11","17"
"2","2025-01-08T08:18:43.000Z","2025-01-08T08:26:55.000Z","2","1.21","1","N","142","238","1","10.0","0.0","0.5","1.0","0.0","1.0","15.0","2.5","0.0","0.0","8.2","2025-01-08","8"
"2","2025-01-10T16:33:07.000Z","2025-01-10T16:38:46.000Z","1","0.78","1","N","170","234","1","7.2","2.5","0.5","1.0","0.0","1.0","15.45","2.5","0.0","0.75","5.65","2025-01-10","16"
"2","2025-01-25T21:23:42.000Z","2025-01-25T21:31:52.000Z","1","1.65","1","N","75","238","1","10.7","1.0","0.5","1.25","0.0","1.0","16.95","2.5","0.0","0.0","8.166666666666666","2025-01-25","21"
"2","2025-01-17T10:59:13.000Z","2025-01-17T11:13:05.000Z","1","3.75","1","N","140","234","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","13.866666666666667","2025-01-17","10"
"1","2025-01-28T21:56:30.000Z","2025-01-28T22:30:47.000Z","1","29.1","4","N","132","265","1","186.4","2.75","0.5","39.5","6.94","1.0","237.09","0.0","1.75","0.0","34.28333333333333","2025-01-28","21"
"2","2025-01-14T15:35:01.000Z","2025-01-14T15:45:56.000Z","1","1.79","1","N","246","161","1","12.1","0.0","0.5","4.03","0.0","1.0","20.88","2.5","0.0","0.75","10.916666666666666","2025-01-14","15"
"2","2025-01-11T16:23:51.000Z","2025-01-11T16:42:09.000Z","3","2.39","1","N","170","50","4","17.7","0.0","0.5","0.0","0.0","1.0","22.45","2.5","0.0","0.75","18.3","2025-01-11","16"
"1","2025-01-21T20:40:34.000Z","2025-01-21T20:58:00.000Z","1","3.9","1","N","162","112","1","20.5","4.25","0.5","6.6","6.94","1.0","39.79","2.5","0.0","0.75","17.433333333333334","2025-01-21","20"
"2","2025-01-16T01:57:36.000Z","2025-01-16T02:11:48.000Z","1","4.32","1","N","48","7","2","20.5","1.0","0.5","0.0","0.0","1.0","26.25","2.5","0.0","0.75","14.2","2025-01-16","1"
"2","2025-01-25T00:07:53.000Z","2025-01-25T00:09:34.000Z","1","0.57","1","N","261","231","1","4.4","1.0","0.5","3.04","0.0","1.0","13.19","2.5","0.0","0.75","1.6833333333333333","2025-01-25","0"
"2","2025-01-23T18:33:37.000Z","2025-01-23T18:42:59.000Z","1","0.98","1","N","163","142","1","10.0","2.5","0.5","1.0","0.0","1.0","18.25","2.5","0.0","0.75","9.366666666666667","2025-01-23","18"
"2","2025-01-02T19:26:20.000Z","2025-01-02T19:48:15.000Z","2","1.6","1","N","161","186","2","19.1","2.5","0.5","0.0","0.0","1.0","25.6","2.5","0.0","0.0","21.916666666666668","2025-01-02","19"
"2","2025-01-22T19:27:07.000Z","2025-01-22T19:36:28.000Z","3","1.3","1","N","249","125","2","10.0","2.5","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","9.35","2025-01-22","19"
"2","2025-01-21T09:54:08.000Z","2025-01-21T10:03:58.000Z","1","1.23","1","N","186","234","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.833333333333334","2025-01-21","9"
"2","2025-01-17T23:22:18.000Z","2025-01-17T23:30:31.000Z","3","1.29","1","N","148","231","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","8.216666666666667","2025-01-17","23"
"2","2025-01-01T23:28:11.000Z","2025-01-01T23:53:02.000Z","1","16.39","2","N","132","229","1","70.0","0.0","0.5","16.19","6.94","1.0","97.13","2.5","0.0","0.0","24.85","2025-01-01","23"
"2","2025-01-27T18:29:36.000Z","2025-01-27T18:40:48.000Z","1","1.99","1","N","141","142","1","12.8","2.5","0.5","1.0","0.0","1.0","20.3","2.5","0.0","0.0","11.2","2025-01-27","18"
"2","2025-01-09T08:41:41.000Z","2025-01-09T09:02:27.000Z","1","2.77","1","N","249","163","1","19.8","0.0","0.5","3.68","0.0","1.0","28.23","2.5","0.0","0.75","20.766666666666666","2025-01-09","8"
"2","2025-01-24T20:22:32.000Z","2025-01-24T20:25:00.000Z","1","0.54","1","N","262","262","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","2.466666666666667","2025-01-24","20"
"2","2025-01-27T15:58:49.000Z","2025-01-27T16:22:14.000Z","3","4.66","1","N","163","231","1","26.1","0.0","0.5","4.0","0.0","1.0","34.85","2.5","0.0","0.75","23.416666666666668","2025-01-27","15"
"1","2025-01-01T17:09:04.000Z","2025-01-01T17:28:07.000Z","1","3.5","1","N","162","158","1","17.7","2.5","0.5","4.35","0.0","1.0","26.05","2.5","0.0","0.0","19.05","2025-01-01","17"
"2","2025-01-27T22:24:07.000Z","2025-01-27T22:38:44.000Z","1","2.87","1","N","142","170","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","14.616666666666667","2025-01-27","22"
"2","2025-01-24T10:54:41.000Z","2025-01-24T10:59:42.000Z","1","0.58","1","N","161","161","2","6.5","0.0","0.5","0.0","0.0","1.0","11.25","2.5","0.0","0.75","5.016666666666667","2025-01-24","10"
"2","2025-01-14T23:40:49.000Z","2025-01-14T23:45:27.000Z","1","0.68","1","N","226","226","1","7.2","1.0","0.5","0.0","0.0","1.0","9.7","0.0","0.0","0.0","4.633333333333334","2025-01-14","23"
"1","2025-01-23T20:38:33.000Z","2025-01-23T20:46:09.000Z","2","1.5","1","N","236","239","1","10.7","3.5","0.5","3.0","0.0","1.0","18.7","2.5","0.0","0.0","7.6","2025-01-23","20"
"2","2025-01-02T13:28:04.000Z","2025-01-02T13:57:44.000Z","4","4.99","1","N","230","261","1","30.3","0.0","0.5","5.0","0.0","1.0","39.3","2.5","0.0","0.0","29.666666666666668","2025-01-02","13"
"2","2025-01-15T18:03:16.000Z","2025-01-15T18:09:50.000Z","2","0.87","1","N","238","24","1","7.9","2.5","0.5","2.88","0.0","1.0","17.28","2.5","0.0","0.0","6.566666666666666","2025-01-15","18"
"2","2025-01-30T21:38:12.000Z","2025-01-30T21:54:32.000Z","1","2.68","1","N","249","209","1","17.0","1.0","0.5","3.0","0.0","1.0","25.75","2.5","0.0","0.75","16.333333333333332","2025-01-30","21"
"2","2025-01-29T11:54:36.000Z","2025-01-29T12:03:28.000Z","3","0.9","1","N","237","162","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.866666666666667","2025-01-29","11"
"2","2025-01-22T13:32:42.000Z","2025-01-22T13:51:40.000Z","1","1.98","1","N","163","236","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","18.966666666666665","2025-01-22","13"
"1","2025-01-02T17:53:34.000Z","2025-01-02T18:08:23.000Z","1","1.7","1","N","237","233","1","13.5","5.0","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","14.816666666666666","2025-01-02","17"
"1","2025-01-20T15:29:31.000Z","2025-01-20T15:40:39.000Z","1","2.1","1","N","125","4","3","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.133333333333333","2025-01-20","15"
"2","2025-01-31T20:38:57.000Z","2025-01-31T20:49:49.000Z","1","1.17","1","N","249","234","4","10.7","1.0","0.5","0.0","0.0","1.0","16.45","2.5","0.0","0.75","10.866666666666667","2025-01-31","20"
"2","2025-01-02T19:27:32.000Z","2025-01-02T19:41:44.000Z","1","0.99","1","N","163","230","1","13.5","2.5","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","14.2","2025-01-02","19"
"2","2025-01-03T13:57:38.000Z","2025-01-03T14:35:18.000Z","1","10.51","1","N","138","143","1","47.1","5.0","0.5","12.61","6.94","1.0","77.4","2.5","1.75","0.0","37.666666666666664","2025-01-03","13"
"2","2025-01-07T14:45:25.000Z","2025-01-07T14:57:29.000Z","1","1.29","1","N","237","236","1","12.1","0.0","0.5","0.9","0.0","1.0","17.0","2.5","0.0","0.0","12.066666666666666","2025-01-07","14"
"2","2025-01-17T15:16:45.000Z","2025-01-17T15:27:31.000Z","1","1.51","1","N","239","163","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.766666666666667","2025-01-17","15"
"2","2025-01-25T16:15:27.000Z","2025-01-25T16:24:12.000Z","1","1.23","1","N","224","107","2","9.3","0.0","0.5","0.0","0.0","1.0","14.05","2.5","0.0","0.75","8.75","2025-01-25","16"
"1","2025-01-25T07:56:44.000Z","2025-01-25T08:10:25.000Z","1","3.7","1","N","186","236","1","17.7","3.25","0.5","5.6","0.0","1.0","28.05","2.5","0.0","0.75","13.683333333333334","2025-01-25","7"
"1","2025-01-21T19:17:03.000Z","2025-01-21T19:29:30.000Z","1","2.5","1","N","162","236","1","14.2","5.75","0.5","5.35","0.0","1.0","26.8","2.5","0.0","0.75","12.45","2025-01-21","19"
"1","2025-01-10T08:20:19.000Z","2025-01-10T08:33:01.000Z","1","1.7","1","N","140","161","1","12.1","3.25","0.5","3.0","0.0","1.0","19.85","2.5","0.0","0.75","12.7","2025-01-10","8"
"1","2025-01-27T17:42:43.000Z","2025-01-27T17:48:47.000Z","1","1.6","1","N","141","263","1","8.6","5.0","0.5","3.75","0.0","1.0","18.85","2.5","0.0","0.0","6.066666666666666","2025-01-27","17"
"2","2025-01-31T17:13:16.000Z","2025-01-31T17:36:15.000Z","2","3.08","1","N","249","161","1","21.9","2.5","0.5","1.0","0.0","1.0","30.15","2.5","0.0","0.75","22.983333333333334","2025-01-31","17"
"2","2025-01-22T09:48:47.000Z","2025-01-22T09:57:04.000Z","1","0.6","1","N","237","237","1","8.6","0.0","0.5","3.15","0.0","1.0","15.75","2.5","0.0","0.0","8.283333333333333","2025-01-22","9"
"1","2025-01-23T09:05:22.000Z","2025-01-23T09:38:15.000Z","1","1.9","1","N","140","48","1","25.4","3.25","0.5","4.52","0.0","1.0","34.67","2.5","0.0","0.75","32.88333333333333","2025-01-23","9"
"2","2025-01-01T07:34:11.000Z","2025-01-01T07:43:45.000Z","1","3.88","1","N","230","24","1","17.7","0.0","0.5","4.34","0.0","1.0","26.04","2.5","0.0","0.0","9.566666666666666","2025-01-01","7"
"2","2025-01-31T20:53:09.000Z","2025-01-31T21:06:18.000Z","1","1.54","1","N","164","48","1","12.1","1.0","0.5","5.36","0.0","1.0","23.21","2.5","0.0","0.75","13.15","2025-01-31","20"
