"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-29T20:51:52.000Z","2025-01-29T21:00:37.000Z","1","1.85","1","N","142","236","1","11.4","1.0","0.5","3.28","0.0","1.0","19.68","2.5","0.0","0.0","8.75","2025-01-29","20"
"2","2025-01-11T15:49:34.000Z","2025-01-11T15:56:58.000Z","4","1.34","1","N","236","239","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.4","2025-01-11","15"
"2","2025-01-06T23:06:48.000Z","2025-01-06T23:30:13.000Z","2","8.45","1","N","100","89","2","35.9","1.0","0.5","0.0","0.0","1.0","41.65","2.5","0.0","0.75","23.416666666666668","2025-01-06","23"
"2","2025-01-30T22:22:54.000Z","2025-01-30T22:29:44.000Z","1","0.78","1","N","162","100","1","7.9","1.0","0.5","3.41","0.0","1.0","17.06","2.5","0.0","0.75","6.833333333333333","2025-01-30","22"
"1","2025-01-19T14:27:21.000Z","2025-01-19T14:38:49.000Z","1","2.3","1","N","236","142","1","14.2","2.5","0.5","4.55","0.0","1.0","22.75","2.5","0.0","0.0","11.466666666666667","2025-01-19","14"
"2","2025-01-22T11:49:00.000Z","2025-01-22T12:13:47.000Z","1","1.94","1","N","161","234","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","24.783333333333335","2025-01-22","11"
"1","2025-01-02T15:47:49.000Z","2025-01-02T15:50:17.000Z","1","0.5","1","N","237","236","1","5.1","2.5","0.5","1.5","0.0","1.0","10.6","2.5","0.0","0.0","2.466666666666667","2025-01-02","15"
"1","2025-01-18T13:43:47.000Z","2025-01-18T13:51:42.000Z","1","0.8","1","N","161","170","1","8.6","3.25","0.5","2.65","0.0","1.0","16.0","2.5","0.0","0.75","7.916666666666667","2025-01-18","13"
"2","2025-01-25T18:12:15.000Z","2025-01-25T18:18:46.000Z","1","1.28","1","N","238","166","1","9.3","0.0","0.5","2.16","0.0","1.0","12.96","0.0","0.0","0.0","6.516666666666667","2025-01-25","18"
"2","2025-01-29T13:41:56.000Z","2025-01-29T14:43:46.000Z","1","19.67","2","N","132","163","2","70.0","0.0","0.5","0.0","6.94","1.0","83.44","2.5","1.75","0.75","61.833333333333336","2025-01-29","13"
"2","2025-01-24T12:59:11.000Z","2025-01-24T13:10:58.000Z","1","1.15","1","N","186","162","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.783333333333333","2025-01-24","12"
"2","2025-01-15T19:58:13.000Z","2025-01-15T20:11:33.000Z","1","1.84","1","N","234","233","1","13.5","2.5","0.5","3.0","0.0","1.0","23.75","2.5","0.0","0.75","13.333333333333334","2025-01-15","19"
"2","2025-01-11T14:43:03.000Z","2025-01-11T14:55:39.000Z","6","1.43","1","N","236","239","1","12.8","0.0","0.5","3.36","0.0","1.0","20.16","2.5","0.0","0.0","12.6","2025-01-11","14"
"1","2025-01-29T18:07:18.000Z","2025-01-29T18:20:21.000Z","1","1.7","1","N","170","234","1","13.5","5.75","0.5","2.0","0.0","1.0","22.75","2.5","0.0","0.75","13.05","2025-01-29","18"
"2","2025-01-10T18:30:35.000Z","2025-01-10T18:44:00.000Z","2","1.82","1","N","238","142","1","13.5","2.5","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","13.416666666666666","2025-01-10","18"
"2","2025-01-02T10:33:10.000Z","2025-01-02T10:56:59.000Z","5","3.58","1","N","151","164","1","23.3","0.0","0.5","6.82","0.0","1.0","34.12","2.5","0.0","0.0","23.816666666666666","2025-01-02","10"
"2","2025-01-01T15:10:11.000Z","2025-01-01T15:34:32.000Z","2","1.8","1","N","162","68","2","21.2","0.0","0.5","0.0","0.0","1.0","25.2","2.5","0.0","0.0","24.35","2025-01-01","15"
"2","2025-01-08T18:18:07.000Z","2025-01-08T18:45:06.000Z","1","10.13","1","N","138","163","2","42.9","7.5","0.5","0.0","6.94","1.0","63.84","2.5","1.75","0.75","26.983333333333334","2025-01-08","18"
"2","2025-01-24T16:30:53.000Z","2025-01-24T16:39:23.000Z","1","1.15","1","N","144","232","1","9.3","2.5","0.5","1.0","0.0","1.0","17.55","2.5","0.0","0.75","8.5","2025-01-24","16"
"2","2025-01-16T11:32:33.000Z","2025-01-16T11:37:05.000Z","1","0.61","1","N","170","164","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.533333333333333","2025-01-16","11"
"2","2025-01-30T15:50:34.000Z","2025-01-30T15:54:33.000Z","1","0.46","1","N","140","237","1","5.8","0.0","0.5","1.25","0.0","1.0","11.05","2.5","0.0","0.0","3.9833333333333334","2025-01-30","15"
"2","2025-01-22T19:19:47.000Z","2025-01-22T19:26:44.000Z","1","0.84","1","N","236","237","1","7.9","2.5","0.5","2.88","0.0","1.0","17.28","2.5","0.0","0.0","6.95","2025-01-22","19"
"1","2025-01-05T18:41:53.000Z","2025-01-05T18:50:02.000Z","1","0.8","1","N","162","229","2","7.2","2.5","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","8.15","2025-01-05","18"
"2","2025-01-01T13:56:39.000Z","2025-01-01T14:02:51.000Z","3","1.27","1","N","229","137","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.2","2025-01-01","13"
"2","2025-01-01T19:57:14.000Z","2025-01-01T20:03:26.000Z","2","0.82","1","N","166","166","2","7.2","0.0","0.5","0.0","0.0","1.0","8.7","0.0","0.0","0.0","6.2","2025-01-01","19"
"2","2025-01-23T20:16:25.000Z","2025-01-23T20:21:22.000Z","1","1.15","1","N","237","236","2","7.2","1.0","0.5","0.0","0.0","1.0","12.2","2.5","0.0","0.0","4.95","2025-01-23","20"
"2","2025-01-23T20:11:16.000Z","2025-01-23T20:33:07.000Z","2","3.02","1","N","237","79","1","20.5","1.0","0.5","7.88","0.0","1.0","34.13","2.5","0.0","0.75","21.85","2025-01-23","20"
"2","2025-01-15T22:39:18.000Z","2025-01-15T22:43:40.000Z","1","1.32","1","N","141","263","1","7.9","1.0","0.5","1.94","0.0","1.0","14.84","2.5","0.0","0.0","4.366666666666666","2025-01-15","22"
"2","2025-01-16T18:50:17.000Z","2025-01-16T19:06:48.000Z","4","2.34","1","N","138","129","2","16.3","7.5","0.5","0.0","0.0","1.0","27.05","0.0","1.75","0.0","16.516666666666666","2025-01-16","18"
"1","2025-01-16T06:01:44.000Z","2025-01-16T06:14:17.000Z","1","1.1","1","N","186","234","1","12.1","3.25","0.5","5.05","0.0","1.0","21.9","2.5","0.0","0.75","12.55","2025-01-16","6"
"2","2025-01-19T06:19:03.000Z","2025-01-19T06:25:41.000Z","1","1.95","1","N","162","236","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","6.633333333333334","2025-01-19","6"
"2","2025-01-14T12:27:10.000Z","2025-01-14T12:49:36.000Z","1","4.6","1","N","262","186","1","26.1","0.0","0.5","6.17","0.0","1.0","37.02","2.5","0.0","0.75","22.433333333333334","2025-01-14","12"
"2","2025-01-24T15:20:44.000Z","2025-01-24T15:26:20.000Z","1","0.68","1","N","74","74","2","7.2","0.0","0.5","0.0","0.0","1.0","8.7","0.0","0.0","0.0","5.6","2025-01-24","15"
"1","2025-01-03T17:53:14.000Z","2025-01-03T18:04:05.000Z","2","1.7","1","N","43","41","1","12.1","5.0","0.5","3.7","0.0","1.0","22.3","2.5","0.0","0.0","10.85","2025-01-03","17"
"2","2025-01-11T12:13:21.000Z","2025-01-11T12:25:27.000Z","2","1.18","1","N","170","68","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.1","2025-01-11","12"
"1","2025-01-10T11:17:03.000Z","2025-01-10T11:23:20.000Z","1","0.6","1","N","113","234","1","6.5","3.25","0.5","2.8","0.0","1.0","14.05","2.5","0.0","0.75","6.283333333333333","2025-01-10","11"
"2","2025-01-03T01:56:54.000Z","2025-01-03T01:59:35.000Z","2","0.34","1","N","230","230","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","2.683333333333333","2025-01-03","1"
"2","2025-01-05T09:23:58.000Z","2025-01-05T09:38:29.000Z","1","4.38","1","N","237","42","1","19.8","0.0","0.5","4.28","0.0","1.0","28.08","2.5","0.0","0.0","14.516666666666667","2025-01-05","9"
"2","2025-01-15T10:46:10.000Z","2025-01-15T10:52:46.000Z","1","0.73","1","N","236","237","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.6","2025-01-15","10"
"2","2025-01-08T19:05:39.000Z","2025-01-08T19:08:12.000Z","2","0.51","1","N","246","143","1","5.1","2.5","0.5","1.0","0.0","1.0","13.35","2.5","0.0","0.75","2.55","2025-01-08","19"
"2","2025-01-01T19:27:27.000Z","2025-01-01T19:36:46.000Z","1","2.27","1","N","79","229","1","12.8","0.0","0.5","1.68","0.0","1.0","18.48","2.5","0.0","0.0","9.316666666666666","2025-01-01","19"
"1","2025-01-15T21:43:39.000Z","2025-01-15T21:49:09.000Z","1","1.6","1","N","237","236","1","8.6","4.25","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","5.5","2025-01-15","21"
"1","2025-01-13T16:40:46.000Z","2025-01-13T17:04:41.000Z","2","9.6","1","N","138","224","2","38.7","10.0","0.5","0.0","6.94","1.0","57.14","2.5","1.75","0.75","23.916666666666668","2025-01-13","16"
"2","2025-01-11T00:33:00.000Z","2025-01-11T00:46:10.000Z","1","2.24","1","N","100","249","1","14.9","1.0","0.5","0.0","0.0","1.0","20.65","2.5","0.0","0.75","13.166666666666666","2025-01-11","0"
"2","2025-01-03T10:33:37.000Z","2025-01-03T11:00:03.000Z","2","2.88","1","N","170","143","1","24.0","0.0","0.5","4.2","0.0","1.0","32.2","2.5","0.0","0.0","26.433333333333334","2025-01-03","10"
"2","2025-01-14T10:45:24.000Z","2025-01-14T11:30:09.000Z","2","10.57","1","N","161","138","1","55.5","5.0","0.5","14.44","6.94","1.0","86.63","2.5","0.0","0.75","44.75","2025-01-14","10"
"2","2025-01-27T13:02:21.000Z","2025-01-27T13:19:38.000Z","2","4.38","1","N","140","42","1","21.9","0.0","0.5","5.18","0.0","1.0","31.08","2.5","0.0","0.0","17.283333333333335","2025-01-27","13"
"2","2025-01-01T01:35:49.000Z","2025-01-01T01:52:13.000Z","1","3.22","1","N","43","41","1","18.4","1.0","0.5","4.68","0.0","1.0","28.08","2.5","0.0","0.0","16.4","2025-01-01","1"
"1","2025-01-28T21:13:13.000Z","2025-01-28T21:24:37.000Z","1","2.3","1","N","141","238","1","12.1","3.5","0.5","3.4","0.0","1.0","20.5","2.5","0.0","0.0","11.4","2025-01-28","21"
"1","2025-01-04T15:24:38.000Z","2025-01-04T15:38:10.000Z","2","1.5","1","N","237","143","2","13.5","2.5","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","13.533333333333333","2025-01-04","15"
"2","2025-01-10T18:14:48.000Z","2025-01-10T18:23:54.000Z","2","1.77","1","N","48","239","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","9.1","2025-01-10","18"
"1","2025-01-25T19:12:27.000Z","2025-01-25T19:33:10.000Z","1","3.0","1","N","236","234","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","20.716666666666665","2025-01-25","19"
"2","2025-01-14T21:37:03.000Z","2025-01-14T22:11:11.000Z","1","20.65","2","N","132","243","2","70.0","0.0","0.5","0.0","6.94","1.0","80.19","0.0","1.75","0.0","34.13333333333333","2025-01-14","21"
"2","2025-01-29T16:32:45.000Z","2025-01-29T16:36:30.000Z","1","0.54","1","N","162","237","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","3.75","2025-01-29","16"
"1","2025-01-09T09:00:03.000Z","2025-01-09T09:37:43.000Z","1","4.3","1","N","142","145","1","34.5","3.25","0.5","9.8","0.0","1.0","49.05","2.5","0.0","0.75","37.666666666666664","2025-01-09","9"
"1","2025-01-31T18:13:33.000Z","2025-01-31T18:22:06.000Z","1","1.5","1","N","142","238","1","10.0","5.75","0.5","3.4","0.0","1.0","20.65","2.5","0.0","0.75","8.55","2025-01-31","18"
"2","2025-01-18T05:34:27.000Z","2025-01-18T05:37:06.000Z","1","1.04","1","N","262","75","1","6.5","1.0","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","2.65","2025-01-18","5"
"2","2025-01-12T10:56:34.000Z","2025-01-12T10:59:34.000Z","2","0.59","1","N","151","166","1","5.8","0.0","0.5","1.46","0.0","1.0","8.76","0.0","0.0","0.0","3.0","2025-01-12","10"
"2","2025-01-26T09:12:05.000Z","2025-01-26T09:29:01.000Z","1","8.48","1","N","236","138","1","34.5","5.0","0.5","10.09","6.94","1.0","60.53","2.5","0.0","0.0","16.933333333333334","2025-01-26","9"
"2","2025-01-26T16:38:48.000Z","2025-01-26T16:46:03.000Z","1","1.04","1","N","141","140","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.25","2025-01-26","16"
"1","2025-01-18T17:03:44.000Z","2025-01-18T17:14:59.000Z","1","1.0","1","N","163","48","4","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","11.25","2025-01-18","17"
"2","2025-01-25T20:32:07.000Z","2025-01-25T20:44:20.000Z","1","0.69","1","N","164","161","4","11.4","1.0","0.5","0.0","0.0","1.0","17.15","2.5","0.0","0.75","12.216666666666667","2025-01-25","20"
"2","2025-01-21T20:15:41.000Z","2025-01-21T20:37:21.000Z","1","9.84","1","N","161","95","1","40.1","1.0","0.5","13.2","6.94","1.0","65.99","2.5","0.0","0.75","21.666666666666668","2025-01-21","20"
"2","2025-01-23T12:17:12.000Z","2025-01-23T12:20:56.000Z","1","0.53","1","N","87","88","3","5.8","0.0","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","3.7333333333333334","2025-01-23","12"
"1","2025-01-03T23:34:44.000Z","2025-01-03T23:39:53.000Z","1","0.4","1","N","140","140","2","5.8","3.5","0.5","0.0","0.0","1.0","10.8","2.5","0.0","0.0","5.15","2025-01-03","23"
"2","2025-01-06T09:57:42.000Z","2025-01-06T10:11:54.000Z","1","6.41","1","N","50","244","2","27.5","0.0","0.5","0.0","0.0","1.0","32.25","2.5","0.0","0.75","14.2","2025-01-06","9"
"1","2025-01-22T21:16:52.000Z","2025-01-22T21:31:43.000Z","1","2.1","1","N","161","68","1","14.9","4.25","0.5","4.1","0.0","1.0","24.75","2.5","0.0","0.75","14.85","2025-01-22","21"
"2","2025-01-21T20:46:44.000Z","2025-01-21T21:15:27.000Z","1","4.72","1","N","230","42","1","28.9","1.0","0.5","6.93","0.0","1.0","41.58","2.5","0.0","0.75","28.716666666666665","2025-01-21","20"
"2","2025-01-17T21:40:13.000Z","2025-01-17T21:50:39.000Z","1","1.93","1","N","107","229","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","10.433333333333334","2025-01-17","21"
"2","2025-01-28T08:53:55.000Z","2025-01-28T09:06:46.000Z","2","2.03","1","N","163","43","1","14.2","0.0","0.5","1.0","0.0","1.0","19.95","2.5","0.0","0.75","12.85","2025-01-28","8"
"2","2025-01-29T16:15:40.000Z","2025-01-29T16:25:21.000Z","1","0.73","1","N","163","162","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","9.683333333333334","2025-01-29","16"
"2","2025-01-05T18:59:59.000Z","2025-01-05T19:38:56.000Z","2","18.56","2","N","132","163","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","38.95","2025-01-05","18"
"2","2025-01-03T07:55:10.000Z","2025-01-03T08:00:22.000Z","2","0.59","1","N","237","236","1","7.2","0.0","0.5","1.2","0.0","1.0","12.4","2.5","0.0","0.0","5.2","2025-01-03","7"
"2","2025-01-23T10:25:15.000Z","2025-01-23T10:38:44.000Z","1","1.22","1","N","170","229","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.483333333333333","2025-01-23","10"
"2","2025-01-02T13:06:46.000Z","2025-01-02T14:08:25.000Z","1","18.41","2","N","132","48","2","70.0","0.0","0.5","0.0","6.94","1.0","82.69","2.5","1.75","0.0","61.65","2025-01-02","13"
"2","2025-01-28T22:14:42.000Z","2025-01-28T22:22:20.000Z","1","1.64","1","N","236","239","1","10.0","1.0","0.5","2.25","0.0","1.0","17.25","2.5","0.0","0.0","7.633333333333334","2025-01-28","22"
"2","2025-01-23T14:10:57.000Z","2025-01-23T14:27:56.000Z","1","1.37","1","N","161","142","1","14.9","0.0","0.5","4.91","0.0","1.0","24.56","2.5","0.0","0.75","16.983333333333334","2025-01-23","14"
"2","2025-01-18T19:42:25.000Z","2025-01-18T19:54:12.000Z","1","2.88","1","N","233","232","1","14.9","0.0","0.5","1.0","0.0","1.0","20.65","2.5","0.0","0.75","11.783333333333333","2025-01-18","19"
"2","2025-01-19T13:30:57.000Z","2025-01-19T13:34:33.000Z","2","0.66","1","N","239","239","1","5.8","0.0","0.5","1.47","0.0","1.0","11.27","2.5","0.0","0.0","3.6","2025-01-19","13"
"2","2025-01-15T21:18:14.000Z","2025-01-15T21:33:10.000Z","1","2.37","1","N","170","143","1","15.6","1.0","0.5","3.2","0.0","1.0","24.55","2.5","0.0","0.75","14.933333333333334","2025-01-15","21"
"2","2025-01-31T11:47:43.000Z","2025-01-31T11:52:29.000Z","1","0.58","1","N","249","113","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.766666666666667","2025-01-31","11"
"2","2025-01-29T16:42:10.000Z","2025-01-29T16:44:14.000Z","1","0.46","1","N","140","262","1","4.4","2.5","0.5","1.5","0.0","1.0","12.4","2.5","0.0","0.0","2.066666666666667","2025-01-29","16"
"2","2025-01-10T17:08:08.000Z","2025-01-10T17:14:42.000Z","1","0.6","1","N","263","236","1","7.2","2.5","0.5","1.0","0.0","1.0","14.7","2.5","0.0","0.0","6.566666666666666","2025-01-10","17"
"2","2025-01-09T17:14:56.000Z","2025-01-09T17:26:35.000Z","1","2.01","1","N","231","249","3","12.8","2.5","0.5","0.0","0.0","1.0","20.05","2.5","0.0","0.75","11.65","2025-01-09","17"
"2","2025-01-05T15:43:58.000Z","2025-01-05T15:52:09.000Z","1","1.25","1","N","237","263","2","10.0","0.0","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","8.183333333333334","2025-01-05","15"
"2","2025-01-19T10:26:52.000Z","2025-01-19T10:30:24.000Z","1","0.44","1","N","151","166","1","5.8","0.0","0.5","1.82","0.0","1.0","9.12","0.0","0.0","0.0","3.533333333333333","2025-01-19","10"
"2","2025-01-13T09:19:44.000Z","2025-01-13T09:28:57.000Z","1","1.03","1","N","234","68","1","10.0","0.0","0.5","2.0","0.0","1.0","16.75","2.5","0.0","0.75","9.216666666666667","2025-01-13","9"
"2","2025-01-06T11:02:33.000Z","2025-01-06T11:10:06.000Z","1","0.36","1","N","161","162","2","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","7.55","2025-01-06","11"
"2","2025-01-24T11:03:59.000Z","2025-01-24T11:34:44.000Z","2","9.45","1","N","138","230","1","44.3","5.0","0.5","10.0","6.94","1.0","72.74","2.5","1.75","0.75","30.75","2025-01-24","11"
"1","2025-01-25T11:53:06.000Z","2025-01-25T11:57:42.000Z","1","0.3","1","N","234","234","1","4.4","3.25","0.5","2.0","0.0","1.0","11.15","2.5","0.0","0.75","4.6","2025-01-25","11"
"2","2025-01-29T17:21:30.000Z","2025-01-29T17:34:21.000Z","1","1.51","1","N","107","144","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","12.85","2025-01-29","17"
"2","2025-01-17T22:57:41.000Z","2025-01-17T23:06:45.000Z","2","1.39","1","N","161","234","1","10.0","1.0","0.5","0.0","0.0","1.0","15.75","2.5","0.0","0.75","9.066666666666666","2025-01-17","22"
"1","2025-01-16T20:12:44.000Z","2025-01-16T20:34:24.000Z","1","6.3","1","N","264","264","1","29.6","4.25","0.5","5.0","0.0","1.0","40.35","2.5","0.0","0.75","21.666666666666668","2025-01-16","20"
"2","2025-01-23T18:32:25.000Z","2025-01-23T18:36:56.000Z","1","0.75","1","N","233","229","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.516666666666667","2025-01-23","18"
"2","2025-01-17T06:46:48.000Z","2025-01-17T07:07:47.000Z","1","9.23","1","N","132","39","2","37.3","0.0","0.5","0.0","0.0","1.0","40.55","0.0","1.75","0.0","20.983333333333334","2025-01-17","6"
"2","2025-01-17T02:14:54.000Z","2025-01-17T02:22:40.000Z","3","2.49","1","N","48","238","1","12.1","1.0","0.5","1.78","0.0","1.0","19.63","2.5","0.0","0.75","7.766666666666667","2025-01-17","2"
"2","2025-01-15T13:15:19.000Z","2025-01-15T13:26:57.000Z","1","2.91","1","N","262","170","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","11.633333333333333","2025-01-15","13"
"2","2025-01-23T06:48:34.000Z","2025-01-23T06:56:16.000Z","1","0.69","1","N","237","161","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.7","2025-01-23","6"
"2","2025-01-05T11:25:07.000Z","2025-01-05T11:28:28.000Z","1","0.74","1","N","236","141","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","3.35","2025-01-05","11"
"2","2025-01-23T17:24:53.000Z","2025-01-23T18:13:35.000Z","1","17.5","2","N","132","230","1","70.0","5.0","0.5","17.69","6.94","1.0","106.13","2.5","1.75","0.75","48.7","2025-01-23","17"
"2","2025-01-01T21:57:49.000Z","2025-01-01T22:08:21.000Z","1","1.98","1","N","161","113","1","12.1","1.0","0.5","3.42","0.0","1.0","20.52","2.5","0.0","0.0","10.533333333333333","2025-01-01","21"
"2","2025-01-23T17:38:38.000Z","2025-01-23T17:42:10.000Z","1","0.77","1","N","140","262","2","5.8","2.5","0.5","0.0","0.0","1.0","12.3","2.5","0.0","0.0","3.533333333333333","2025-01-23","17"
"1","2025-01-03T17:40:36.000Z","2025-01-03T17:46:10.000Z","1","0.5","1","N","186","68","1","7.2","5.0","0.5","2.7","0.0","1.0","16.4","2.5","0.0","0.0","5.566666666666666","2025-01-03","17"
"2","2025-01-11T22:59:17.000Z","2025-01-11T23:11:23.000Z","1","1.15","1","N","230","164","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","12.1","2025-01-11","22"
"2","2025-01-03T08:00:18.000Z","2025-01-03T08:10:42.000Z","2","2.07","1","N","237","68","1","12.1","0.0","0.5","5.0","0.0","1.0","21.1","2.5","0.0","0.0","10.4","2025-01-03","8"
"1","2025-01-05T22:54:35.000Z","2025-01-05T23:28:48.000Z","1","17.1","2","N","132","113","1","70.0","4.25","0.5","7.08","6.94","1.0","89.77","2.5","1.75","0.0","34.21666666666667","2025-01-05","22"
"2","2025-01-24T11:06:23.000Z","2025-01-24T11:12:35.000Z","1","0.82","1","N","141","236","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.2","2025-01-24","11"
"2","2025-01-19T17:23:09.000Z","2025-01-19T17:42:03.000Z","1","3.41","1","N","261","230","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","18.9","2025-01-19","17"
"1","2025-01-28T08:55:11.000Z","2025-01-28T09:04:24.000Z","1","0.9","1","N","186","234","1","9.3","3.25","0.5","3.5","0.0","1.0","17.55","2.5","0.0","0.75","9.216666666666667","2025-01-28","8"
"2","2025-01-30T21:57:49.000Z","2025-01-30T22:28:45.000Z","1","14.07","1","N","138","231","1","56.9","6.0","0.5","11.45","6.94","1.0","87.79","2.5","1.75","0.75","30.933333333333334","2025-01-30","21"
"2","2025-01-03T22:33:33.000Z","2025-01-03T22:38:08.000Z","2","0.74","1","N","236","236","1","6.5","1.0","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","4.583333333333333","2025-01-03","22"
"2","2025-01-10T07:05:45.000Z","2025-01-10T07:22:37.000Z","1","3.35","1","N","162","249","1","18.4","0.0","0.5","3.47","0.0","1.0","26.62","2.5","0.0","0.75","16.866666666666667","2025-01-10","7"
"2","2025-01-22T16:48:09.000Z","2025-01-22T16:54:41.000Z","1","0.57","1","N","230","161","1","7.2","2.5","0.5","4.33","0.0","1.0","18.78","2.5","0.0","0.75","6.533333333333333","2025-01-22","16"
"2","2025-01-05T00:59:32.000Z","2025-01-05T01:07:14.000Z","1","2.05","1","N","48","238","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","7.7","2025-01-05","0"
"1","2025-01-29T12:42:54.000Z","2025-01-29T12:53:09.000Z","1","0.9","1","N","237","142","1","10.0","2.5","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","10.25","2025-01-29","12"
"2","2025-01-03T17:47:15.000Z","2025-01-03T17:55:15.000Z","2","1.23","1","N","164","249","1","9.3","2.5","0.5","3.0","0.0","1.0","18.8","2.5","0.0","0.0","8.0","2025-01-03","17"
"2","2025-01-31T15:32:12.000Z","2025-01-31T15:45:17.000Z","2","1.29","1","N","246","48","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.083333333333334","2025-01-31","15"
"2","2025-01-19T14:59:21.000Z","2025-01-19T15:12:43.000Z","1","1.87","1","N","158","50","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","13.366666666666667","2025-01-19","14"
"2","2025-01-23T20:21:43.000Z","2025-01-23T20:31:13.000Z","1","1.28","1","N","234","246","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","9.5","2025-01-23","20"
"2","2025-01-18T03:00:00.000Z","2025-01-18T03:06:12.000Z","2","1.29","1","N","114","158","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","6.2","2025-01-18","3"
"1","2025-01-19T16:18:26.000Z","2025-01-19T16:29:31.000Z","1","1.7","1","N","226","7","1","10.7","0.0","0.5","2.45","0.0","1.0","14.65","0.0","0.0","0.0","11.083333333333334","2025-01-19","16"
"2","2025-01-21T12:35:53.000Z","2025-01-21T12:41:13.000Z","1","0.77","1","N","236","236","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.333333333333333","2025-01-21","12"
"2","2025-01-13T05:43:40.000Z","2025-01-13T05:49:32.000Z","1","1.24","1","N","239","142","1","8.6","1.0","0.5","1.4","0.0","1.0","15.0","2.5","0.0","0.0","5.866666666666666","2025-01-13","5"
"2","2025-01-24T18:49:07.000Z","2025-01-24T19:09:57.000Z","1","2.21","1","N","239","164","1","19.1","2.5","0.5","5.27","0.0","1.0","31.62","2.5","0.0","0.75","20.833333333333332","2025-01-24","18"
"2","2025-01-25T22:56:56.000Z","2025-01-25T23:04:55.000Z","1","1.06","1","N","230","170","1","8.6","1.0","0.5","3.59","0.0","1.0","17.94","2.5","0.0","0.75","7.983333333333333","2025-01-25","22"
"2","2025-01-24T15:44:14.000Z","2025-01-24T15:52:00.000Z","2","0.67","1","N","170","161","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.766666666666667","2025-01-24","15"
