"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-20T21:50:54.000Z","2025-01-20T22:02:05.000Z","1","5.08","1","N","264","264","1","21.2","1.0","0.5","8.47","6.94","1.0","42.36","2.5","0.0","0.75","11.183333333333334","2025-01-20","21","2025-01-20T16:50:54.000Z","2025-01-20T17:02:05.000Z","4","2025-01-20","2025-01-20","21:00","Evening","","",""
"2","2025-01-20T21:52:29.000Z","2025-01-20T22:09:54.000Z","1","8.02","1","N","264","264","1","31.7","1.0","0.5","6.84","0.0","1.0","41.04","0.0","0.0","0.0","17.416666666666668","2025-01-20","21","2025-01-20T16:52:29.000Z","2025-01-20T17:09:54.000Z","4","2025-01-20","2025-01-20","21:00","Evening","","",""
"1","2025-01-20T21:53:46.000Z","2025-01-20T22:03:36.000Z","2","1.4","1","N","264","264","1","10.7","4.25","0.5","3.25","0.0","1.0","19.7","2.5","0.0","0.75","9.833333333333334","2025-01-20","21","2025-01-20T16:53:46.000Z","2025-01-20T17:03:36.000Z","4","2025-01-20","2025-01-20","21:00","Evening","","",""
"2","2025-01-20T21:11:40.000Z","2025-01-20T21:41:21.000Z","1","21.11","4","N","264","265","1","113.6","1.0","0.5","23.22","0.0","1.0","139.32","0.0","0.0","0.0","29.683333333333334","2025-01-20","21","2025-01-20T16:11:40.000Z","2025-01-20T16:41:21.000Z","4","2025-01-20","2025-01-20","21:00","Evening","","",""
"2","2025-01-20T21:17:19.000Z","2025-01-20T21:33:14.000Z","2","2.85","1","N","264","237","1","16.3","1.0","0.5","3.0","0.0","1.0","25.05","2.5","0.0","0.75","15.916666666666666","2025-01-20","21","2025-01-20T16:17:19.000Z","2025-01-20T16:33:14.000Z","4","2025-01-20","2025-01-20","21:00","Evening","","",""
"1","2025-01-20T22:47:25.000Z","2025-01-20T23:10:10.000Z","1","5.6","1","N","264","69","1","27.5","1.0","0.5","3.0","0.0","1.0","33.0","0.0","0.0","0.0","22.75","2025-01-20","22","2025-01-20T17:47:25.000Z","2025-01-20T18:10:10.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"2","2025-01-20T22:28:57.000Z","2025-01-20T22:34:00.000Z","1","0.93","1","N","264","264","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.05","2025-01-20","22","2025-01-20T17:28:57.000Z","2025-01-20T17:34:00.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"2","2025-01-20T22:43:04.000Z","2025-01-20T22:46:05.000Z","1","0.59","1","N","264","264","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","3.0166666666666666","2025-01-20","22","2025-01-20T17:43:04.000Z","2025-01-20T17:46:05.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"1","2025-01-20T22:16:10.000Z","2025-01-20T22:26:26.000Z","2","1.9","1","N","264","264","1","12.1","4.25","0.5","2.0","0.0","1.0","19.85","2.5","0.0","0.75","10.266666666666667","2025-01-20","22","2025-01-20T17:16:10.000Z","2025-01-20T17:26:26.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"1","2025-01-20T22:46:27.000Z","2025-01-20T22:57:41.000Z","1","3.2","1","Y","264","238","1","16.3","4.25","0.5","4.4","0.0","1.0","26.45","2.5","0.0","0.75","11.233333333333333","2025-01-20","22","2025-01-20T17:46:27.000Z","2025-01-20T17:57:41.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"1","2025-01-20T22:35:07.000Z","2025-01-20T22:54:26.000Z","1","8.7","1","N","264","15","1","36.6","7.75","0.5","11.45","0.0","1.0","57.3","0.0","1.75","0.0","19.316666666666666","2025-01-20","22","2025-01-20T17:35:07.000Z","2025-01-20T17:54:26.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"2","2025-01-20T22:15:48.000Z","2025-01-20T23:12:52.000Z","1","25.27","1","N","264","264","1","98.9","1.0","0.5","21.67","6.94","1.0","130.01","0.0","0.0","0.0","57.06666666666667","2025-01-20","22","2025-01-20T17:15:48.000Z","2025-01-20T18:12:52.000Z","4","2025-01-20","2025-01-20","22:00","Evening","","",""
"1","2025-01-20T23:01:39.000Z","2025-01-20T23:16:35.000Z","5","4.2","1","N","264","264","1","19.1","1.0","0.5","4.95","3.25","1.0","29.8","0.0","0.0","0.0","14.933333333333334","2025-01-20","23","2025-01-20T18:01:39.000Z","2025-01-20T18:16:35.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"1","2025-01-20T23:21:49.000Z","2025-01-20T23:25:27.000Z","5","0.5","1","N","264","264","2","5.8","1.0","0.5","0.0","0.0","1.0","8.3","0.0","0.0","0.0","3.6333333333333333","2025-01-20","23","2025-01-20T18:21:49.000Z","2025-01-20T18:25:27.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"2","2025-01-20T23:14:58.000Z","2025-01-20T23:37:36.000Z","1","5.09","1","N","264","264","2","26.1","1.0","0.5","0.0","0.0","1.0","31.85","2.5","0.0","0.75","22.633333333333333","2025-01-20","23","2025-01-20T18:14:58.000Z","2025-01-20T18:37:36.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"1","2025-01-20T23:12:29.000Z","2025-01-20T23:26:58.000Z","1","7.5","5","N","265","265","1","96.0","0.0","0.0","27.75","14.06","1.0","138.81","0.0","0.0","0.0","14.483333333333333","2025-01-20","23","2025-01-20T18:12:29.000Z","2025-01-20T18:26:58.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"1","2025-01-20T23:17:07.000Z","2025-01-20T23:24:07.000Z","1","1.6","1","Y","264","230","1","9.3","4.25","0.5","3.0","0.0","1.0","18.05","2.5","0.0","0.75","7.0","2025-01-20","23","2025-01-20T18:17:07.000Z","2025-01-20T18:24:07.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"2","2025-01-20T23:10:05.000Z","2025-01-20T23:21:09.000Z","1","4.14","1","N","264","75","1","17.7","1.0","0.5","0.0","0.0","1.0","23.45","2.5","0.0","0.75","11.066666666666666","2025-01-20","23","2025-01-20T18:10:05.000Z","2025-01-20T18:21:09.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"2","2025-01-20T23:09:48.000Z","2025-01-21T00:20:47.000Z","1","18.34","2","N","264","263","1","70.0","0.0","0.5","16.19","6.94","1.0","97.13","2.5","0.0","0.0","70.98333333333333","2025-01-20","23","2025-01-20T18:09:48.000Z","2025-01-20T19:20:47.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"2","2025-01-20T23:33:05.000Z","2025-01-21T00:01:54.000Z","2","10.06","1","N","264","173","2","45.0","1.0","0.5","0.0","0.0","1.0","47.5","0.0","0.0","0.0","28.816666666666666","2025-01-20","23","2025-01-20T18:33:05.000Z","2025-01-20T19:01:54.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"2","2025-01-20T23:41:10.000Z","2025-01-21T00:41:05.000Z","1","19.72","2","N","264","166","1","70.0","0.0","0.5","15.69","6.94","1.0","94.13","0.0","0.0","0.0","59.916666666666664","2025-01-20","23","2025-01-20T18:41:10.000Z","2025-01-20T19:41:05.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"1","2025-01-20T23:36:23.000Z","2025-01-20T23:42:58.000Z","1","1.7","1","N","264","264","1","9.3","4.25","0.5","2.0","0.0","1.0","17.05","2.5","0.0","0.75","6.583333333333333","2025-01-20","23","2025-01-20T18:36:23.000Z","2025-01-20T18:42:58.000Z","4","2025-01-20","2025-01-20","23:00","Night","","",""
"1","2025-01-21T00:21:08.000Z","2025-01-21T00:56:40.000Z","5","12.3","1","N","264","264","1","52.0","1.0","0.5","11.55","3.25","1.0","69.3","0.0","0.0","0.0","35.53333333333333","2025-01-21","0","2025-01-20T19:21:08.000Z","2025-01-20T19:56:40.000Z","4","2025-01-20","2025-01-21","00:00","Night","","",""
"1","2025-01-21T00:00:37.000Z","2025-01-21T00:23:33.000Z","2","10.6","1","N","264","264","1","43.6","7.75","0.5","10.55","0.0","1.0","63.4","0.0","1.75","0.0","22.933333333333334","2025-01-21","0","2025-01-20T19:00:37.000Z","2025-01-20T19:23:33.000Z","4","2025-01-20","2025-01-21","00:00","Night","","",""
"1","2025-01-21T00:09:10.000Z","2025-01-21T00:29:11.000Z","1","10.5","1","N","264","264","1","42.2","1.0","0.5","8.9","0.0","1.0","53.6","0.0","0.0","0.0","20.016666666666666","2025-01-21","0","2025-01-20T19:09:10.000Z","2025-01-20T19:29:11.000Z","4","2025-01-20","2025-01-21","00:00","Night","","",""
"1","2025-01-21T00:08:57.000Z","2025-01-21T00:24:35.000Z","1","9.9","1","N","264","264","1","38.0","1.0","0.5","10.1","0.0","1.0","50.6","0.0","0.0","0.0","15.633333333333333","2025-01-21","0","2025-01-20T19:08:57.000Z","2025-01-20T19:24:35.000Z","4","2025-01-20","2025-01-21","00:00","Night","","",""
"2","2025-01-21T00:07:39.000Z","2025-01-21T00:53:48.000Z","1","25.93","1","N","264","264","1","98.2","1.0","0.5","0.05","6.94","1.0","110.94","2.5","0.0","0.75","46.15","2025-01-21","0","2025-01-20T19:07:39.000Z","2025-01-20T19:53:48.000Z","4","2025-01-20","2025-01-21","00:00","Night","","",""
"1","2025-01-21T01:03:48.000Z","2025-01-21T01:21:01.000Z","2","9.9","1","N","264","237","1","38.7","8.5","0.5","11.1","6.94","1.0","66.74","2.5","0.0","0.0","17.216666666666665","2025-01-21","1","2025-01-20T20:03:48.000Z","2025-01-20T20:21:01.000Z","4","2025-01-20","2025-01-21","01:00","Night","","",""
"1","2025-01-21T01:21:34.000Z","2025-01-21T01:27:29.000Z","1","1.1","1","N","264","140","1","8.6","4.25","0.5","1.0","0.0","1.0","15.35","2.5","0.0","0.75","5.916666666666667","2025-01-21","1","2025-01-20T20:21:34.000Z","2025-01-20T20:27:29.000Z","4","2025-01-20","2025-01-21","01:00","Night","","",""
"2","2025-01-21T02:07:36.000Z","2025-01-21T02:36:39.000Z","1","19.27","2","N","264","264","1","70.0","0.0","0.5","14.0","6.94","1.0","92.44","0.0","0.0","0.0","29.05","2025-01-21","2","2025-01-20T21:07:36.000Z","2025-01-20T21:36:39.000Z","4","2025-01-20","2025-01-21","02:00","Night","","",""
"2","2025-01-21T03:25:31.000Z","2025-01-21T03:41:45.000Z","1","3.49","1","N","264","264","1","19.8","1.0","0.5","2.0","0.0","1.0","24.3","0.0","0.0","0.0","16.233333333333334","2025-01-21","3","2025-01-20T22:25:31.000Z","2025-01-20T22:41:45.000Z","4","2025-01-20","2025-01-21","03:00","Night","","",""
"2","2025-01-21T05:24:45.000Z","2025-01-21T05:29:24.000Z","1","0.86","1","N","264","170","1","7.2","1.0","0.5","5.0","0.0","1.0","17.95","2.5","0.0","0.75","4.65","2025-01-21","5","2025-01-21T00:24:45.000Z","2025-01-21T00:29:24.000Z","4","2025-01-20","2025-01-21","05:00","Morning","","",""
"2","2025-01-21T05:36:27.000Z","2025-01-21T05:41:42.000Z","1","1.07","1","N","264","75","1","7.9","1.0","0.5","2.08","0.0","1.0","12.48","0.0","0.0","0.0","5.25","2025-01-21","5","2025-01-21T00:36:27.000Z","2025-01-21T00:41:42.000Z","4","2025-01-20","2025-01-21","05:00","Morning","","",""
"2","2025-01-21T05:29:12.000Z","2025-01-21T07:25:02.000Z","1","60.18","5","N","265","246","1","140.0","0.0","0.0","39.26","16.06","1.0","196.32","0.0","0.0","0.0","115.83333333333333","2025-01-21","5","2025-01-21T00:29:12.000Z","2025-01-21T02:25:02.000Z","4","2025-01-20","2025-01-21","05:00","Morning","","",""
"2","2025-01-21T06:30:54.000Z","2025-01-21T06:45:23.000Z","1","3.41","1","N","264","186","2","18.4","0.0","0.5","0.0","0.0","1.0","23.15","2.5","0.0","0.75","14.483333333333333","2025-01-21","6","2025-01-21T01:30:54.000Z","2025-01-21T01:45:23.000Z","4","2025-01-20","2025-01-21","06:00","Morning","","",""
"1","2025-01-21T06:50:17.000Z","2025-01-21T06:57:49.000Z","1","1.0","1","N","264","100","1","8.6","3.25","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.533333333333333","2025-01-21","6","2025-01-21T01:50:17.000Z","2025-01-21T01:57:49.000Z","4","2025-01-20","2025-01-21","06:00","Morning","","",""
"2","2025-01-21T06:33:24.000Z","2025-01-21T06:40:26.000Z","1","1.47","1","N","264","143","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","7.033333333333333","2025-01-21","6","2025-01-21T01:33:24.000Z","2025-01-21T01:40:26.000Z","4","2025-01-20","2025-01-21","06:00","Morning","","",""
"2","2025-01-21T06:51:39.000Z","2025-01-21T07:46:24.000Z","1","18.88","2","N","264","262","1","70.0","0.0","0.5","14.0","6.94","1.0","94.94","2.5","0.0","0.0","54.75","2025-01-21","6","2025-01-21T01:51:39.000Z","2025-01-21T02:46:24.000Z","4","2025-01-20","2025-01-21","06:00","Morning","","",""
"2","2025-01-21T06:21:24.000Z","2025-01-21T06:47:35.000Z","1","8.92","1","N","264","72","1","37.3","0.0","0.5","7.76","0.0","1.0","46.56","0.0","0.0","0.0","26.183333333333334","2025-01-21","6","2025-01-21T01:21:24.000Z","2025-01-21T01:47:35.000Z","4","2025-01-20","2025-01-21","06:00","Morning","","",""
"1","2025-01-21T07:31:38.000Z","2025-01-21T08:03:59.000Z","1","11.9","1","N","264","233","1","51.3","3.25","0.5","12.55","6.94","1.0","75.54","2.5","0.0","0.75","32.35","2025-01-21","7","2025-01-21T02:31:38.000Z","2025-01-21T03:03:59.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"1","2025-01-21T07:39:48.000Z","2025-01-21T07:48:46.000Z","1","1.6","1","N","264","264","1","10.7","3.25","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","8.966666666666667","2025-01-21","7","2025-01-21T02:39:48.000Z","2025-01-21T02:48:46.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"2","2025-01-21T07:03:08.000Z","2025-01-21T07:05:41.000Z","1","0.6","1","N","264","163","1","5.1","0.0","0.5","2.46","0.0","1.0","12.31","2.5","0.0","0.75","2.55","2025-01-21","7","2025-01-21T02:03:08.000Z","2025-01-21T02:05:41.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"2","2025-01-21T07:19:02.000Z","2025-01-21T07:29:02.000Z","1","2.31","1","N","264","237","1","12.8","0.0","0.5","3.36","0.0","1.0","20.16","2.5","0.0","0.0","10.0","2025-01-21","7","2025-01-21T02:19:02.000Z","2025-01-21T02:29:02.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"1","2025-01-21T07:39:07.000Z","2025-01-21T07:45:18.000Z","1","1.1","1","N","264","264","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.183333333333334","2025-01-21","7","2025-01-21T02:39:07.000Z","2025-01-21T02:45:18.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"1","2025-01-21T07:47:51.000Z","2025-01-21T07:51:35.000Z","1","0.4","1","N","264","264","2","5.8","3.25","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","3.7333333333333334","2025-01-21","7","2025-01-21T02:47:51.000Z","2025-01-21T02:51:35.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"1","2025-01-21T07:54:14.000Z","2025-01-21T08:07:41.000Z","1","1.0","1","N","264","237","1","12.8","3.25","0.5","2.0","0.0","1.0","19.55","2.5","0.0","0.75","13.45","2025-01-21","7","2025-01-21T02:54:14.000Z","2025-01-21T03:07:41.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"2","2025-01-21T07:39:58.000Z","2025-01-21T08:08:20.000Z","1","8.62","1","N","264","161","1","38.0","0.0","0.5","9.94","6.94","1.0","59.63","2.5","0.0","0.75","28.366666666666667","2025-01-21","7","2025-01-21T02:39:58.000Z","2025-01-21T03:08:20.000Z","4","2025-01-20","2025-01-21","07:00","Morning","","",""
"1","2025-01-21T08:48:39.000Z","2025-01-21T08:59:26.000Z","1","1.8","1","N","264","140","1","12.1","3.25","0.5","3.35","0.0","1.0","20.2","2.5","0.0","0.75","10.783333333333333","2025-01-21","8","2025-01-21T03:48:39.000Z","2025-01-21T03:59:26.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:49:35.000Z","2025-01-21T09:00:02.000Z","1","1.4","1","N","264","234","1","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.45","2025-01-21","8","2025-01-21T03:49:35.000Z","2025-01-21T04:00:02.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:13:58.000Z","2025-01-21T08:22:28.000Z","1","0.9","1","N","264","264","1","9.3","3.25","0.5","2.0","0.0","1.0","16.05","2.5","0.0","0.75","8.5","2025-01-21","8","2025-01-21T03:13:58.000Z","2025-01-21T03:22:28.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:26:17.000Z","2025-01-21T08:38:03.000Z","1","1.7","1","N","264","264","1","12.8","3.25","0.5","3.5","0.0","1.0","21.05","2.5","0.0","0.75","11.766666666666667","2025-01-21","8","2025-01-21T03:26:17.000Z","2025-01-21T03:38:03.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:28:54.000Z","2025-01-21T08:39:09.000Z","1","4.3","1","N","264","152","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","10.25","2025-01-21","8","2025-01-21T03:28:54.000Z","2025-01-21T03:39:09.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:47:33.000Z","2025-01-21T09:06:26.000Z","2","3.1","1","N","264","230","1","19.1","3.25","0.5","5.95","0.0","1.0","29.8","2.5","0.0","0.75","18.883333333333333","2025-01-21","8","2025-01-21T03:47:33.000Z","2025-01-21T04:06:26.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"2","2025-01-21T08:21:45.000Z","2025-01-21T08:43:21.000Z","1","3.83","1","N","264","107","1","23.3","0.0","0.5","5.61","0.0","1.0","33.66","2.5","0.0","0.75","21.6","2025-01-21","8","2025-01-21T03:21:45.000Z","2025-01-21T03:43:21.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T08:52:27.000Z","2025-01-21T09:14:49.000Z","1","2.9","1","N","264","264","1","20.5","3.25","0.5","2.5","0.0","1.0","27.75","2.5","0.0","0.75","22.366666666666667","2025-01-21","8","2025-01-21T03:52:27.000Z","2025-01-21T04:14:49.000Z","4","2025-01-20","2025-01-21","08:00","Morning","","",""
"1","2025-01-21T09:28:19.000Z","2025-01-21T09:47:30.000Z","1","2.7","1","N","264","74","2","19.1","0.0","0.5","0.0","0.0","1.0","20.6","0.0","0.0","0.0","19.183333333333334","2025-01-21","9","2025-01-21T04:28:19.000Z","2025-01-21T04:47:30.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:11:52.000Z","2025-01-21T09:37:56.000Z","1","3.0","1","N","264","264","1","23.3","3.25","0.5","5.6","0.0","1.0","33.65","2.5","0.0","0.75","26.066666666666666","2025-01-21","9","2025-01-21T04:11:52.000Z","2025-01-21T04:37:56.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:53:44.000Z","2025-01-21T10:10:22.000Z","1","0.9","1","N","264","170","1","14.9","3.25","0.5","4.9","0.0","1.0","24.55","2.5","0.0","0.75","16.633333333333333","2025-01-21","9","2025-01-21T04:53:44.000Z","2025-01-21T05:10:22.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"2","2025-01-21T09:29:06.000Z","2025-01-21T10:00:34.000Z","1","7.83","1","N","264","170","1","36.6","0.0","0.5","9.51","6.94","1.0","57.05","2.5","0.0","0.0","31.466666666666665","2025-01-21","9","2025-01-21T04:29:06.000Z","2025-01-21T05:00:34.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:14:46.000Z","2025-01-21T09:52:19.000Z","1","9.1","1","N","264","161","1","43.6","10.0","0.5","5.0","6.94","1.0","67.04","2.5","1.75","0.75","37.55","2025-01-21","9","2025-01-21T04:14:46.000Z","2025-01-21T04:52:19.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"2","2025-01-21T09:48:41.000Z","2025-01-21T09:59:02.000Z","1","0.9","1","N","264","262","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","10.35","2025-01-21","9","2025-01-21T04:48:41.000Z","2025-01-21T04:59:02.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:45:58.000Z","2025-01-21T09:57:28.000Z","2","1.2","1","N","264","140","1","11.4","3.25","0.5","1.0","0.0","1.0","17.15","2.5","0.0","0.75","11.5","2025-01-21","9","2025-01-21T04:45:58.000Z","2025-01-21T04:57:28.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:34:52.000Z","2025-01-21T09:48:31.000Z","1","1.3","1","N","264","264","1","12.8","3.25","0.5","2.0","0.0","1.0","19.55","2.5","0.0","0.75","13.65","2025-01-21","9","2025-01-21T04:34:52.000Z","2025-01-21T04:48:31.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:56:59.000Z","2025-01-21T10:26:09.000Z","1","16.1","1","N","264","166","1","59.7","0.0","0.5","16.4","21.0","1.0","98.6","0.0","0.0","0.0","29.166666666666668","2025-01-21","9","2025-01-21T04:56:59.000Z","2025-01-21T05:26:09.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"2","2025-01-21T09:46:32.000Z","2025-01-21T10:06:57.000Z","1","1.77","1","N","264","186","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","20.416666666666668","2025-01-21","9","2025-01-21T04:46:32.000Z","2025-01-21T05:06:57.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"2","2025-01-21T09:41:22.000Z","2025-01-21T10:30:51.000Z","1","34.81","4","N","264","265","1","205.3","0.0","0.5","42.01","0.0","1.0","252.06","2.5","0.0","0.75","49.483333333333334","2025-01-21","9","2025-01-21T04:41:22.000Z","2025-01-21T05:30:51.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:31:03.000Z","2025-01-21T09:36:56.000Z","1","0.5","1","N","264","161","1","7.2","3.25","0.5","2.35","0.0","1.0","14.3","2.5","0.0","0.75","5.883333333333334","2025-01-21","9","2025-01-21T04:31:03.000Z","2025-01-21T04:36:56.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"1","2025-01-21T09:45:12.000Z","2025-01-21T10:22:07.000Z","1","3.9","1","N","264","264","1","32.4","3.25","0.5","7.4","0.0","1.0","44.55","2.5","0.0","0.75","36.916666666666664","2025-01-21","9","2025-01-21T04:45:12.000Z","2025-01-21T05:22:07.000Z","4","2025-01-20","2025-01-21","09:00","Morning","","",""
"2","2025-01-21T10:21:25.000Z","2025-01-21T10:26:33.000Z","3","0.75","1","N","264","264","1","7.2","0.0","0.5","2.0","2.5","1.0","13.2","0.0","0.0","0.0","5.133333333333334","2025-01-21","10","2025-01-21T05:21:25.000Z","2025-01-21T05:26:33.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"1","2025-01-21T10:57:15.000Z","2025-01-21T11:07:44.000Z","1","1.4","1","N","264","264","2","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.483333333333333","2025-01-21","10","2025-01-21T05:57:15.000Z","2025-01-21T06:07:44.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T10:11:45.000Z","2025-01-21T10:22:06.000Z","1","0.97","1","N","264","170","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","10.35","2025-01-21","10","2025-01-21T05:11:45.000Z","2025-01-21T05:22:06.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T10:00:20.000Z","2025-01-21T10:23:33.000Z","1","1.93","1","N","264","137","1","19.8","0.0","0.5","6.14","0.0","1.0","30.69","2.5","0.0","0.75","23.216666666666665","2025-01-21","10","2025-01-21T05:00:20.000Z","2025-01-21T05:23:33.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"1","2025-01-21T10:08:50.000Z","2025-01-21T10:17:56.000Z","1","1.0","1","N","264","264","1","10.0","3.25","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.1","2025-01-21","10","2025-01-21T05:08:50.000Z","2025-01-21T05:17:56.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"1","2025-01-21T10:31:42.000Z","2025-01-21T10:54:30.000Z","1","5.0","1","N","264","264","1","28.2","3.25","0.5","6.55","0.0","1.0","39.5","2.5","0.0","0.75","22.8","2025-01-21","10","2025-01-21T05:31:42.000Z","2025-01-21T05:54:30.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T10:58:37.000Z","2025-01-21T11:40:20.000Z","1","30.84","5","N","265","265","2","110.0","0.0","0.0","0.0","0.0","1.0","111.0","0.0","0.0","0.0","41.71666666666667","2025-01-21","10","2025-01-21T05:58:37.000Z","2025-01-21T06:40:20.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T10:54:08.000Z","2025-01-21T11:13:10.000Z","1","6.19","1","N","264","197","1","27.5","0.0","0.5","3.0","0.0","1.0","32.0","0.0","0.0","0.0","19.033333333333335","2025-01-21","10","2025-01-21T05:54:08.000Z","2025-01-21T06:13:10.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T10:21:50.000Z","2025-01-21T10:29:49.000Z","2","4.17","1","N","264","215","2","17.7","0.0","0.5","0.0","0.0","1.0","21.7","2.5","0.0","0.0","7.983333333333333","2025-01-21","10","2025-01-21T05:21:50.000Z","2025-01-21T05:29:49.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"1","2025-01-21T10:51:33.000Z","2025-01-21T10:58:22.000Z","1","0.5","1","N","264","234","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.816666666666666","2025-01-21","10","2025-01-21T05:51:33.000Z","2025-01-21T05:58:22.000Z","4","2025-01-20","2025-01-21","10:00","Morning","","",""
"2","2025-01-21T11:49:48.000Z","2025-01-21T12:20:57.000Z","1","8.47","1","N","264","230","1","41.5","0.0","0.5","10.64","6.94","1.0","63.83","2.5","0.0","0.75","31.15","2025-01-21","11","2025-01-21T06:49:48.000Z","2025-01-21T07:20:57.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"1","2025-01-21T11:08:03.000Z","2025-01-21T11:13:46.000Z","1","0.9","1","N","264","264","2","7.9","2.5","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","5.716666666666667","2025-01-21","11","2025-01-21T06:08:03.000Z","2025-01-21T06:13:46.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
